,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
260,285,29.43,29.46,28.05,28.12,38343500,29.8,29.453000000000007,-0.3469999999999977,0.6618098159509203
261,286,28.17,28.45,27.51,28.04,39784200,29.670769230799998,29.446,-0.22476923079999975,0.6134969325153374
262,287,28.01,29.25,27.9,28.61,43194900,29.5946153846,29.356,-0.2386153846000028,0.6073619631901842
263,288,28.57,29.05,27.54,28.63,45351200,29.5419230769,29.155,-0.3869230769000005,0.6288343558282209
264,289,28.53,29.22,27.77,27.87,40121800,29.4303846154,28.897,-0.5333846154000028,0.6273006134969326
265,290,27.85,27.95,26.49,26.56,49138900,29.2823076923,28.543000000000006,-0.7393076922999988,0.6012269938650308
266,291,26.5,27.0,25.71,25.78,43575800,29.1042307692,28.115,-0.9892307692000024,0.5494631901840491
267,292,26.15,26.98,25.56,26.15,54592900,28.911153846199998,27.776,-1.1351538461999982,0.536042944785276
268,293,27.24,29.06,27.07,28.98,52862600,28.8707692308,27.783,-1.087769230799999,0.5778374233128835
269,294,28.65,28.85,27.8,28.24,40323400,28.8080769231,27.698,-1.1100769230999994,0.6319018404907975
270,295,28.46,28.61,26.92,27.01,43040000,28.6703846154,27.587,-1.0833846154,0.6246165644171779
271,296,27.2,28.62,27.11,28.52,39390200,28.6115384615,27.635,-0.9765384614999988,0.5763036809815951
272,297,29.92,30.46,29.37,30.15,54788300,28.62,27.789,-0.8309999999999995,0.6805981595092025
273,298,29.68,31.0,29.5,30.24,52456300,28.6884615385,27.95,-0.7384615385000011,0.6713957055214723
274,299,30.22,31.24,29.91,30.77,36294300,28.746538461500002,28.24,-0.5065384615000035,0.692101226993865
275,300,31.0,31.36,30.6,31.2,49381600,28.8334615385,28.704,-0.1294615384999993,0.7220092024539877
276,301,30.6,30.8,29.92,30.19,36744300,28.9026923077,29.145,0.2423076922999989,0.7066717791411044
277,302,30.2,30.34,28.97,29.07,46850700,28.9396153846,29.437,0.4973846153999979,0.6913343558282209
278,303,28.91,29.67,28.71,29.59,40338700,28.9426923077,29.498,0.5553076923000013,0.6418711656441719
279,304,29.65,29.8,28.44,29.39,41767700,28.8946153846,29.613000000000003,0.7183846154000015,0.670245398773006
280,305,28.79,29.0,28.4,28.66,25136200,28.8257692308,29.778,0.9522307692000034,0.6372699386503067
281,306,28.56,28.62,27.67,28.35,39709000,28.7584615385,29.761,1.0025384614999986,0.6284509202453988
282,307,27.88,27.99,27.24,27.27,34416300,28.6511538462,29.473000000000006,0.8218461538000028,0.6023773006134969
283,308,27.01,27.71,26.6,27.42,39869400,28.5696153846,29.191,0.6213846154000002,0.5690184049079755
284,309,27.93,28.43,27.41,27.62,35421400,28.52,28.876,0.3559999999999981,0.6042944785276074
285,310,27.43,27.72,26.44,26.62,33241700,28.425,28.418000000000006,-0.006999999999997897,0.5851226993865031
286,311,26.23,27.52,26.22,27.5,47847900,28.4011538462,28.149,-0.2521538461999988,0.5391104294478528
287,312,27.6,28.24,26.89,28.18,40137600,28.406538461500002,28.06,-0.3465384615000033,0.5916411042944786
288,313,27.48,27.58,24.9,27.0,45956200,28.3446153846,27.801,-0.5436153846000025,0.5870398773006136
289,314,22.36,22.75,21.7,22.0,47523900,28.089615384600002,27.062,-1.0276153846000042,0.3907208588957055
290,315,22.28,22.29,21.0,21.07,66148300,27.8280769231,26.303,-1.5250769230999983,0.3876533742331289
291,316,21.44,22.21,20.11,20.22,68450700,27.5842307692,25.49,-2.0942307692000033,0.3554447852760737
292,317,20.11,21.6,20.0,21.58,72015700,27.4226923077,24.921,-2.501692307700001,0.3044478527607362
293,318,21.61,21.97,21.0,21.11,48124800,27.228846153800006,24.29,-2.938846153800004,0.3619631901840491
294,319,20.55,21.38,20.06,21.28,49568500,26.9326923077,23.656,-3.2766923076999994,0.321319018404908
295,320,21.66,22.62,21.35,22.56,51004600,26.7142307692,23.25,-3.4642307692000003,0.36388036809815955
296,321,22.14,22.99,22.0,22.02,48694600,26.5223076923,22.702,-3.820307692300002,0.3822852760736197
297,322,20.96,21.21,20.0,20.09,61619000,26.1980769231,21.893,-4.3050769231,0.3370398773006136
298,323,20.12,20.6,19.22,19.24,72200200,25.7784615385,21.117,-4.661461538500003,0.3048312883435583
299,324,19.12,19.64,18.4,18.73,75115000,25.3357692308,20.79,-4.545769230800001,0.26648773006134974
300,325,18.42,19.96,18.39,19.33,69193700,24.8957692308,20.616,-4.2797692308,0.23964723926380377
301,326,19.8,19.98,18.2,18.32,65374200,24.4003846154,20.426,-3.9743846154000018,0.2925613496932516
302,327,17.5,18.89,17.45,18.61,83906500,23.955,20.129,-3.825999999999997,0.2043711656441718
303,328,18.9,18.96,17.87,18.65,71305900,23.5542307692,19.883,-3.6712307692000015,0.2580521472392638
304,329,18.7,19.32,18.11,18.27,57626500,23.1188461538,19.582,-3.5368461537999987,0.25038343558282206
305,330,18.35,18.77,17.49,17.54,47188200,22.6630769231,19.08,-3.583076923100002,0.23696319018404916
306,331,17.46,17.81,16.46,16.57,75843600,22.1980769231,18.535,-3.6630769231,0.20283742331288349
307,332,16.27,17.78,16.26,17.75,62123600,21.7903846154,18.301,-3.4893846154000023,0.15720858895705522
308,333,18.7,19.66,18.6,19.54,32602700,21.4930769231,18.331,-3.162076923099999,0.25038343558282206
309,334,19.26,19.58,18.07,18.5,56354700,21.15,18.308,-2.8419999999999987,0.27185582822085896
310,335,18.28,18.45,17.76,17.96,51615200,20.7784615385,18.171,-2.607461538500001,0.23427914110429454
311,336,18.26,18.28,16.73,16.81,72186500,20.4011538462,18.02,-2.3811538462,0.23351226993865037
312,337,16.74,18.3,16.52,18.25,85997300,20.0453846154,17.984,-2.061384615399998,0.1752300613496932
313,338,18.8,18.89,17.71,17.99,73268900,19.6534615385,17.918,-1.7354615385000007,0.254217791411043
314,339,18.04,19.24,17.43,19.12,76186500,19.3503846154,18.003,-1.347384615399999,0.2250766871165644
315,340,18.61,19.45,18.14,18.36,89246300,19.2103846154,18.085,-1.125384615399998,0.2469325153374233
316,341,19.3,19.88,18.81,19.44,94188800,19.147692307699998,18.372,-0.7756923076999982,0.2733895705521473
317,342,19.26,19.75,19.0,19.19,56650400,19.1080769231,18.516,-0.5920769231000023,0.27185582822085896
318,343,18.7,19.46,18.5,18.65,59542700,18.9953846154,18.427,-0.5683846153999994,0.25038343558282206
319,344,18.47,19.2,18.22,18.26,75682000,18.885769230799998,18.403,-0.4827692307999989,0.24156441717791408
320,345,18.41,18.74,17.76,17.81,68370800,18.7523076923,18.388,-0.3643076923000024,0.23926380368098163
321,346,17.25,18.72,17.03,18.7,79715300,18.603846153800003,18.577,-0.026846153800001105,0.19478527607361965
322,347,18.26,18.7,17.1,17.48,77305700,18.4292307692,18.5,0.07076923079999986,0.23351226993865037
323,348,17.7,18.2,17.02,17.81,54573900,18.3415384615,18.482,0.14046153849999854,0.2120398773006135
324,349,18.33,18.9,18.0,18.89,53542500,18.3280769231,18.459,0.13092307690000027,0.23619631901840485
325,350,18.57,19.11,18.25,18.97,59522700,18.3373076923,18.52,0.18269230769999825,0.245398773006135
326,351,18.92,18.97,18.01,18.79,50164700,18.316538461500002,18.455,0.1384615384999961,0.25881901840490806
327,352,18.72,18.85,17.19,17.56,52642300,18.2873076923,18.292,0.004692307700000953,0.2511503067484662
328,353,17.55,17.7,16.52,16.71,55629100,18.2142307692,18.098,-0.1162307692000013,0.20628834355828224
329,354,16.68,17.01,15.82,15.88,58112800,18.1076923077,17.86,-0.2476923076999995,0.17292944785276074
330,355,16.33,17.93,16.17,17.13,80391800,18.0638461538,17.792,-0.2718461537999985,0.15950920245398767
331,356,17.99,18.15,16.63,17.72,70423000,18.0707692308,17.694000000000006,-0.3767692307999973,0.22315950920245395
332,357,17.59,18.46,17.03,18.38,59833000,18.1403846154,17.784000000000006,-0.3563846153999961,0.20782208588957057
333,358,17.93,18.26,17.62,17.86,44835500,18.1446153846,17.789,-0.3556153846000001,0.22085889570552147
334,359,17.2,17.61,17.0,17.53,34619600,18.0673076923,17.653,-0.4143076923000031,0.1928680981595092
335,360,17.4,17.99,16.65,16.7,47587400,17.9980769231,17.426,-0.5720769231000027,0.20053680981595087
336,361,16.93,18.5,16.75,18.29,53875900,18.010769230799998,17.375999999999998,-0.6347692307999999,0.18251533742331288
337,362,18.34,18.91,18.02,18.65,50558200,18.0815384615,17.485,-0.5965384614999998,0.23657975460122702
338,363,18.06,19.02,17.98,18.75,52721900,18.1007692308,17.689,-0.41176923080000094,0.22584355828220856
339,364,18.61,19.63,18.44,19.46,49257000,18.1573076923,18.047,-0.11030769230000104,0.2469325153374233
340,365,19.18,19.32,18.75,18.97,44446500,18.1515384615,18.231,0.0794615384999986,0.26878834355828224
341,366,19.23,19.67,18.8,19.59,56914500,18.1988461538,18.418,0.2191538461999976,0.2707055214723927
342,367,19.43,19.5,18.89,19.15,55282800,18.1876923077,18.495,0.3073076923000002,0.27837423312883436
343,368,18.84,18.84,17.89,17.96,47212500,18.1403846154,18.505,0.3646153846000004,0.2557515337423313
344,369,18.1,18.22,17.61,18.13,45228700,18.1203846154,18.565,0.4446153846000023,0.227377300613497
345,370,17.92,17.96,17.15,17.18,57782100,18.0788461538,18.613,0.5341538461999988,0.22047546012269947
346,371,17.11,17.44,16.77,16.84,54159700,18.0415384615,18.468,0.4264615384999999,0.18941717791411042
347,372,16.58,17.45,16.51,17.14,50516700,17.9815384615,18.317,0.3354615384999988,0.16909509202453982
348,373,16.89,17.08,16.65,16.67,30219500,17.9503846154,18.109,0.1586153846000009,0.18098159509202458
349,374,16.47,16.5,15.83,15.86,55345700,17.875384615399998,17.749000000000006,-0.12638461539999568,0.1648773006134969
350,375,15.81,16.17,15.09,16.11,63305700,17.7684615385,17.463,-0.3054615384999977,0.1395705521472393
351,376,15.81,16.09,15.03,15.11,78319900,17.62,17.015,-0.6050000000000004,0.1395705521472393
352,377,16.4,16.55,16.11,16.22,74664100,17.521153846199994,16.722,-0.7991538461999959,0.16219325153374228
353,378,16.03,16.34,15.69,16.08,49882200,17.4642307692,16.534000000000002,-0.9302307691999978,0.14800613496932521
354,379,16.19,16.64,16.1,16.47,56129900,17.455,16.368,-1.0869999999999995,0.15414110429447858
355,380,16.73,17.04,16.5,16.62,45274000,17.4834615385,16.312,-1.1714615384999971,0.17484662576687118
356,381,16.36,16.38,15.65,15.7,47609300,17.4284615385,16.198,-1.2304615384999984,0.16065950920245398
357,382,15.7,16.2,15.64,16.03,43584300,17.363461538499998,16.087,-1.2764615384999978,0.13535276073619631
358,383,15.99,16.14,15.54,15.7,39344200,17.2603846154,15.99,-1.2703846153999994,0.14647239263803682
359,384,16.16,16.35,15.35,15.57,52831200,17.1723076923,15.961,-1.2113076923,0.15299079754601227
360,385,15.22,15.65,15.0,15.28,50226000,17.0857692308,15.878,-1.2077692308000003,0.11694785276073623
361,386,15.02,15.94,14.88,14.98,54792800,17.0196153846,15.865,-1.1546153846000011,0.10927914110429447
362,387,15.11,15.18,14.75,14.9,73852100,16.8892307692,15.733,-1.1562307692000022,0.11273006134969324
363,388,14.72,14.73,14.1,14.13,60921900,16.715384615399998,15.538,-1.1773846153999976,0.09777607361963193
364,389,14.0,15.0,13.9,14.34,81847900,16.545769230799998,15.325,-1.2207692307999984,0.07016871165644173
365,390,14.56,15.49,14.0,15.2,70797300,16.3819230769,15.183,-1.1989230769000017,0.09164110429447855
366,391,15.64,15.69,14.73,15.15,69345100,16.235,15.128,-1.106999999999999,0.13305214723926384
367,392,14.99,15.29,14.49,14.62,63809300,16.0438461538,14.987,-1.0568461538000005,0.10812883435582823
368,393,14.25,14.54,13.67,13.89,71758100,15.8415384615,14.806,-1.0355384615000016,0.07975460122699388
369,394,14.05,15.2,13.85,14.67,64319300,15.715,14.716,-0.9990000000000006,0.07208588957055218
370,395,14.77,15.21,13.8,14.3,75961400,15.5676923077,14.618,-0.9496923076999996,0.09969325153374232
371,396,14.32,14.59,13.77,13.84,60064500,15.4392307692,14.504,-0.9352307691999986,0.08243865030674849
372,397,14.15,14.33,13.59,13.71,64581900,15.318846153800001,14.385,-0.9338461538000012,0.07592024539877303
373,398,13.73,14.26,13.64,13.82,54580500,15.191153846199999,14.354,-0.8371538461999979,0.05981595092024542
374,399,14.04,14.09,13.09,13.22,83012100,15.0584615385,14.242,-0.8164615384999987,0.07170245398773004
375,400,13.0,13.81,12.95,13.46,79709700,14.9661538462,14.068,-0.8981538461999996,0.03182515337423313
376,401,13.49,14.42,13.46,14.18,82083700,14.891923076900001,13.970999999999998,-0.920923076900003,0.05061349693251535
377,402,14.39,15.36,14.15,15.22,75911100,14.896153846199999,14.031,-0.8651538462000001,0.0851226993865031
378,403,14.92,15.19,14.6,15.1,46801600,14.8530769231,14.152,-0.7010769230999987,0.10544478527607362
379,404,15.94,16.57,15.12,16.52,91016600,14.87,14.337,-0.5329999999999995,0.14455521472392638
380,405,13.53,14.12,13.42,13.54,52931100,14.7573076923,14.261,-0.4963076923000002,0.052147239263803664
381,406,14.22,14.8,13.91,14.23,99810800,14.665384615399999,14.3,-0.3653846153999982,0.07860429447852764
382,407,14.24,14.51,13.69,14.46,71010700,14.6176923077,14.375,-0.2426923077000005,0.07937116564417179
383,408,14.22,15.53,14.15,15.45,85850400,14.5953846154,14.538,-0.05738461540000017,0.07860429447852764
384,409,14.85,15.47,14.74,15.12,72732600,14.573076923099999,14.728,0.15492307690000118,0.10276073619631901
385,410,15.07,16.28,15.02,16.16,88772500,14.595769230799998,14.998,0.4022307692000009,0.11119631901840493
386,411,16.35,16.66,15.5,15.63,85378500,14.609230769200002,15.143,0.5337692307999973,0.16027607361963198
387,412,15.7,16.65,15.59,16.59,68791900,14.6711538462,15.28,0.6088461538000001,0.13535276073619631
388,413,17.14,17.28,16.54,16.81,84394100,14.744615384600001,15.451,0.7063846153999975,0.19056748466257672
389,414,16.7,16.93,16.05,16.38,76966800,14.8311538462,15.437,0.6058461538000017,0.1736963190184049
390,415,16.56,17.38,16.39,16.99,79271600,14.9330769231,15.782,0.8489230769000002,0.16832822085889568
391,416,17.11,18.0,16.82,17.3,74166800,15.013846153800001,16.089000000000002,1.075153846200001,0.18941717791411042
392,417,17.1,18.48,16.91,18.3,83901500,15.135,16.473,1.3379999999999992,0.18903374233128842
393,418,18.77,19.23,18.43,18.77,79341500,15.2946153846,16.805,1.5103846153999996,0.25306748466257667
394,419,18.45,18.77,17.71,18.3,71005300,15.4642307692,17.123,1.6587692308000008,0.24079754601226994
395,420,18.49,19.27,18.24,19.15,79403700,15.6365384615,17.422,1.7854615385,0.24233128834355824
396,421,18.68,19.08,18.2,18.44,65022000,15.7957692308,17.703,1.9072307692,0.24961656441717792
397,422,18.37,18.88,18.0,18.15,50204500,15.961538461500002,17.859,1.8974615385,0.2377300613496933
398,423,18.0,18.16,17.27,17.34,39876100,16.1011538462,17.912,1.8108461538,0.2235429447852761
399,424,17.52,18.31,17.5,17.79,53051100,16.2538461538,18.053,1.7991538461999994,0.20513803680981596
400,425,17.62,18.5,17.53,18.12,64284700,16.4423076923,18.166,1.7236923076999986,0.20897239263803685
401,426,18.87,19.29,18.6,19.21,62641400,16.6634615385,18.357,1.6935384615000009,0.2569018404907976
402,427,18.42,18.92,18.1,18.8,72071700,16.841153846199994,18.407,1.5658461538000026,0.23964723926380377
403,428,19.11,19.15,17.7,18.55,50989800,16.9692307692,18.385,1.4157692308000025,0.2661042944785276
404,429,18.31,18.58,18.01,18.15,49448000,17.0865384615,18.37,1.2834615384999992,0.2354294478527607
405,430,18.24,19.55,18.09,19.15,63110400,17.1876923077,18.37,1.1823076923000002,0.2327453987730061
406,431,19.4,20.37,19.35,20.21,89439400,17.4442307692,18.547,1.1027692308,0.2772239263803681
407,432,19.81,20.39,19.61,20.05,58596200,17.6680769231,18.737,1.0689230769000029,0.2929447852760736
408,433,20.05,20.56,19.9,20.48,52517200,17.8996153846,19.051,1.1513846153999978,0.3021472392638037
409,434,20.53,20.7,20.0,20.2,68390600,18.0823076923,19.292,1.2096923077000028,0.3205521472392639
410,435,20.56,21.1,20.4,20.9,49812100,18.3046153846,19.57,1.2653846153999986,0.32170245398773006
411,436,21.19,21.3,20.57,20.88,18945000,18.4861538462,19.737,1.2508461538000013,0.34585889570552153
412,437,21.89,22.09,20.77,21.05,80995600,18.6946153846,19.962,1.267384615400001,0.37269938650306755
413,438,20.9,20.91,20.15,20.31,51322200,18.8376923077,20.138,1.3003076922999988,0.33473926380368096
414,439,19.4,20.05,19.3,19.74,73609600,18.9503846154,20.297,1.3466153845999995,0.2772239263803681
415,440,20.07,20.15,18.88,18.96,80985100,19.0496153846,20.278,1.2283846153999995,0.3029141104294479
416,441,18.61,19.02,18.38,18.71,70602600,19.115769230799998,20.128,1.012230769200002,0.2469325153374233
417,442,18.45,18.5,17.56,17.68,69658400,19.1303846154,19.891,0.7606153845999977,0.24079754601226994
418,443,17.83,18.5,17.72,18.13,57043500,19.123846153800002,19.656,0.5321538461999964,0.21702453987730055
419,444,17.94,18.41,17.76,18.16,53919600,19.1003846154,19.452,0.3516153846000023,0.2212423312883436
420,445,18.41,18.58,17.95,18.19,53041600,19.0961538462,19.181,0.08484615379999738,0.23926380368098163
421,446,17.85,18.0,17.56,17.58,51008300,19.0357692308,18.851,-0.18476923080000066,0.21779141104294486
422,447,17.69,18.24,17.6,18.22,48922200,19.0273076923,18.568,-0.4593076923000013,0.21165644171779147
423,448,18.19,18.31,17.75,17.89,50537100,19.0173076923,18.326,-0.6913076923000006,0.23082822085889576
424,449,17.54,17.6,17.03,17.13,51502600,19.009230769200002,18.065,-0.9442307692000008,0.2059049079754601
425,450,16.98,17.48,16.65,17.0,57845300,18.978846153800003,17.869,-1.1098461538000028,0.18443251533742333
426,451,17.16,17.41,16.75,17.01,63775800,18.9361538462,17.699,-1.2371538461999982,0.1913343558282209
427,452,16.86,17.4,16.83,17.21,34141900,18.8592307692,17.652,-1.2072307691999988,0.17983128834355827
428,453,17.02,17.15,16.75,16.78,21272700,18.781538461500002,17.517,-1.2645384615000026,0.18596625766871167
429,454,16.89,17.24,16.63,16.69,29576900,18.71,17.37,-1.34,0.18098159509202458
430,455,16.58,16.84,16.3,16.4,29946000,18.6426923077,17.191,-1.4516923077,0.16909509202453982
431,456,16.44,16.55,15.73,15.76,54084700,18.5123076923,17.009,-1.5033076922999982,0.16372699386503073
432,457,15.71,15.82,15.42,15.57,46787800,18.3338461538,16.744,-1.5898461538,0.13573619631901845
433,458,15.87,16.73,15.66,16.69,57259483,18.2046153846,16.624000000000002,-1.580615384599998,0.14187116564417177
434,459,16.67,16.85,16.34,16.54,50413293,18.0530769231,16.565,-1.4880769230999995,0.17254601226993874
435,460,16.7,17.46,16.6,17.18,57311384,17.9369230769,16.583,-1.3539230769000028,0.1736963190184049
436,461,17.49,17.65,17.01,17.36,64224660,17.8007692308,16.618,-1.1827692308000015,0.20398773006134965
437,462,17.18,17.3,16.59,16.68,56046183,17.6392307692,16.565,-1.0742307691999995,0.19210122699386503
438,463,16.88,17.38,16.86,17.06,58811396,17.4857692308,16.593,-0.892769230799999,0.18059815950920244
439,464,17.04,17.5,16.86,17.42,55155986,17.374615384600002,16.666,-0.7086153846000016,0.1867331288343558
440,465,17.85,17.98,17.23,17.38,67024524,17.283846153800006,16.764,-0.5198461538000032,0.21779141104294486
441,466,17.56,17.84,17.34,17.79,82349877,17.2388461538,16.967,-0.2718461538000021,0.20667177914110427
442,467,17.94,18.01,17.34,17.35,100045939,17.1865384615,17.145,-0.04153846150000007,0.2212423312883436
443,468,17.45,17.53,17.11,17.2,54680834,17.1680769231,17.195999999999998,0.02792307689999873,0.20245398773006135
444,469,16.89,16.95,16.28,16.34,68216743,17.099230769200002,17.176,0.07676923079999654,0.18098159509202458
445,470,16.27,16.59,16.23,16.29,57510595,17.0273076923,17.087,0.059692307700000675,0.15720858895705522
446,471,16.21,16.69,16.15,16.25,60356370,16.9526923077,16.976,0.02330769229999774,0.15490797546012275
447,472,16.54,16.78,16.19,16.67,52078781,16.9176923077,16.975,0.05730769230000021,0.1675613496932515
