,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
306,2002-05-28,26.8,26.84,25.88,26.16,48376600,-0.6400000000000006,26.4511538462,
307,2002-05-29,25.82,26.36,25.78,26.02,44498000,0.1999999999999993,26.3826923077,
308,2002-05-30,25.82,26.68,25.72,26.32,61148800,0.5,26.3565384615,
309,2002-05-31,26.45,26.71,25.38,25.46,58592200,-0.9899999999999984,26.3161538462,
310,2002-06-03,25.5,25.82,24.58,24.71,86144000,-0.7899999999999991,26.2334615385,
311,2002-06-04,24.75,25.62,24.62,24.99,86308600,0.23999999999999844,26.2042307692,
312,2002-06-05,25.22,25.88,25.16,25.83,65448000,0.6099999999999994,26.1930769231,
313,2002-06-06,25.76,26.07,24.9,25.95,71526200,0.18999999999999773,26.1861538462,
314,2002-06-07,24.94,26.3,24.93,25.99,95361400,1.0499999999999972,26.1711538462,
315,2002-06-10,25.82,26.65,25.41,26.41,69401400,0.5899999999999999,26.2023076923,
316,2002-06-11,26.64,27.09,26.21,26.28,72886600,-0.35999999999999943,26.26,
317,2002-06-12,26.29,27.89,26.25,27.77,28807600,1.4800000000000004,26.3930769231,
318,2002-06-13,27.42,27.74,27.1,27.11,77586600,-0.3100000000000023,26.4842307692,
319,2002-06-14,26.58,27.78,26.5,27.62,8195200,1.0400000000000027,26.4896153846,
320,2002-06-17,27.83,28.22,27.68,27.84,93019400,0.010000000000001563,26.5580769231,
321,2002-06-18,27.76,28.3,27.68,28.0,74185600,0.23999999999999844,26.6726923077,
322,2002-06-19,27.74,27.97,27.16,27.18,76793800,-0.5599999999999987,26.705,
323,2002-06-20,27.18,27.55,26.95,27.05,81753800,-0.129999999999999,26.69,
324,2002-06-21,26.7,27.28,26.14,26.14,8853600,-0.5599999999999987,26.6423076923,
325,2002-06-24,26.05,27.32,25.92,27.08,2854800,1.0299999999999976,26.6119230769,
326,2002-06-25,27.35,27.5,26.4,26.48,81821600,-0.870000000000001,26.5526923077,
327,2002-06-26,25.53,27.2,25.52,27.06,10743600,1.5299999999999976,26.555,
328,2002-06-27,27.3,27.52,26.43,27.46,93860000,0.16000000000000014,26.6073076923,
329,2002-06-28,27.28,27.9,26.92,27.35,79780400,0.07000000000000028,26.6269230769,
330,2002-07-01,27.06,27.2,26.26,26.33,64138200,-0.7300000000000004,26.5853846154,
331,2002-07-02,26.19,26.46,25.58,25.72,80197200,-0.4700000000000024,26.5503846154,
332,2002-07-03,25.62,26.3,25.22,26.24,79436400,0.6199999999999974,26.5534615385,
333,2002-07-05,26.54,27.45,26.52,27.42,35665400,0.8800000000000026,26.6073076923,
334,2002-07-08,27.2,27.46,26.29,26.46,61944600,-0.7399999999999984,26.6126923077,
335,2002-07-09,26.68,27.36,26.48,26.6,82226200,-0.0799999999999983,26.6565384615,
336,2002-07-10,26.84,27.1,26.0,26.12,88267400,-0.7199999999999989,26.7107692308,
337,2002-07-11,26.02,28.45,25.62,26.46,26177400,0.4400000000000013,26.7673076923,
338,2002-07-12,26.68,26.86,25.74,25.93,94473400,-0.75,26.7711538462,
339,2002-07-15,25.68,26.14,24.34,25.9,31064000,0.21999999999999886,26.7692307692,
340,2002-07-16,25.66,26.4,25.32,25.62,94200400,-0.03999999999999915,26.755,
341,2002-07-17,26.26,26.65,25.58,26.0,95177800,-0.26000000000000156,26.7392307692,
342,2002-07-18,26.03,26.37,25.33,25.56,82916200,-0.4700000000000024,26.7115384615,
343,2002-07-19,24.91,25.44,24.41,24.78,6824400,-0.129999999999999,26.5965384615,
344,2002-07-22,24.48,25.0,22.95,23.14,76704600,-1.3399999999999999,26.4438461538,
345,2002-07-23,23.25,23.4,21.35,21.5,63231400,-1.75,26.2084615385,
346,2002-07-24,20.8,23.18,20.7,23.12,98440600,2.3200000000000003,26.0269230769,
347,2002-07-25,22.72,23.1,21.22,21.42,58319000,-1.2999999999999972,25.7738461538,
348,2002-07-26,21.87,22.7,21.84,22.68,20744200,0.8099999999999987,25.6007692308,
349,2002-07-29,23.45,24.15,23.28,24.12,9336400,0.6700000000000017,25.4880769231,
350,2002-07-30,23.78,24.42,23.66,24.05,19130800,0.2699999999999996,25.4076923077,
351,2002-07-31,23.8,24.02,23.18,23.99,85826000,0.18999999999999773,25.2888461538,
352,2002-08-01,23.79,24.04,22.65,22.88,87555800,-0.9100000000000001,25.1503846154,
353,2002-08-02,22.76,22.92,21.9,22.2,84268200,-0.5600000000000023,24.9634615385,
354,2002-08-05,22.14,22.58,21.9,22.0,77358600,-0.14000000000000057,24.7534615385,
355,2002-08-06,22.45,23.62,22.42,22.84,86002000,0.39000000000000057,24.58,
356,2002-08-07,23.5,23.65,22.58,23.54,84944400,0.03999999999999915,24.4726923077,
357,2002-08-08,23.56,24.5,23.2,24.46,87142000,0.9000000000000021,24.4242307692,
358,2002-08-09,24.08,24.58,23.83,24.06,67812000,-0.019999999999999574,24.3403846154,
359,2002-08-12,23.8,24.38,23.8,24.24,55884600,0.4399999999999977,24.2180769231,
360,2002-08-13,24.0,24.85,23.45,23.53,98451000,-0.46999999999999886,24.1053846154,
361,2002-08-14,23.62,24.87,23.6,24.86,95268000,1.2399999999999984,24.0384615385,
362,2002-08-15,24.98,25.37,24.38,24.88,97572400,-0.10000000000000142,23.9907692308,
363,2002-08-16,24.75,25.12,24.46,25.0,65646600,0.25,23.9346153846,
364,2002-08-19,25.02,26.02,24.92,26.0,78848200,0.9800000000000004,23.9373076923,
365,2002-08-20,25.69,25.85,25.38,25.52,69169200,-0.1700000000000017,23.9226923077,
366,2002-08-21,25.78,26.26,25.58,26.14,79681600,0.35999999999999943,23.9426923077,
367,2002-08-22,26.42,26.72,26.3,26.62,71987600,0.1999999999999993,23.9665384615,
368,2002-08-23,26.33,26.42,25.92,26.11,56328200,-0.21999999999999886,23.9876923077,
369,2002-08-26,26.25,26.32,25.59,26.05,54679800,-0.1999999999999993,24.0365384615,
370,2002-08-27,26.16,26.22,25.32,25.42,61052600,-0.7399999999999984,24.1242307692,
371,2002-08-28,25.24,25.33,24.65,24.69,66918600,-0.5499999999999972,24.2469230769,
372,2002-08-29,24.44,25.5,24.26,25.29,92012800,0.8499999999999979,24.3303846154,
373,2002-08-30,25.07,25.24,24.5,24.54,52929600,-0.5300000000000011,24.4503846154,
374,2002-09-03,24.26,24.26,23.49,23.51,69569000,-0.75,24.4823076923,
375,2002-09-04,23.72,24.3,23.58,24.1,77710400,0.38000000000000256,24.4815384615,
376,2002-09-05,23.75,23.76,22.94,22.96,85533000,-0.7899999999999991,24.4396153846,
377,2002-09-06,23.88,24.14,23.74,23.91,66946800,0.030000000000001137,24.4365384615,
378,2002-09-09,23.62,24.48,23.32,24.35,79275800,0.7300000000000004,24.4930769231,
379,2002-09-10,24.27,24.91,24.18,24.9,81826400,0.629999999999999,24.5969230769,
380,2002-09-11,25.12,25.55,24.26,24.29,76327400,-0.8300000000000018,24.685,
381,2002-09-12,24.08,24.15,23.51,23.58,62394000,-0.5,24.7134615385,
382,2002-09-13,23.45,24.13,23.42,23.96,57879400,0.5100000000000016,24.7296153846,
383,2002-09-16,23.81,24.06,23.52,23.89,47761200,0.08000000000000185,24.7076923077,
384,2002-09-17,24.34,24.45,23.54,23.64,70154600,-0.6999999999999993,24.6915384615,
385,2002-09-18,23.36,24.12,23.33,23.88,82254200,0.5199999999999996,24.6776923077,
386,2002-09-19,23.34,23.91,23.28,23.6,76512400,0.26000000000000156,24.6803846154,
387,2002-09-20,23.86,24.0,23.65,23.73,20200800,-0.129999999999999,24.6369230769,
388,2002-09-23,23.3,23.36,22.4,22.62,87135400,-0.6799999999999997,24.55,
389,2002-09-24,22.42,23.24,22.32,22.84,762400,0.41999999999999815,24.4669230769,
390,2002-09-25,23.2,23.48,22.53,23.26,4928800,0.060000000000002274,24.3615384615,
391,2002-09-26,23.56,23.75,22.98,23.1,99432200,-0.4599999999999973,24.2684615385,
392,2002-09-27,23.02,23.55,22.6,22.62,78960600,-0.3999999999999986,24.1330769231,
393,2002-09-30,22.44,22.52,21.56,21.87,9667000,-0.5700000000000003,23.9503846154,
394,2002-10-01,22.16,23.15,21.6,23.12,6303400,0.9600000000000009,23.8353846154,
395,2002-10-02,23.05,23.41,22.58,22.8,1690800,-0.25,23.7103846154,
396,2002-10-03,22.65,23.3,22.25,22.36,3368400,-0.28999999999999915,23.5926923077,
397,2002-10-04,22.7,22.78,21.82,21.88,5444000,-0.8200000000000003,23.4846153846,
398,2002-10-07,21.9,22.53,21.84,22.02,86424800,0.120000000000001,23.3588461538,
399,2002-10-08,22.38,22.99,22.06,22.5,13478000,0.120000000000001,23.2803846154,
400,2002-10-09,22.12,22.72,21.9,22.0,21578800,-0.120000000000001,23.2223076923,
401,2002-10-10,22.0,23.32,21.62,23.19,15923800,1.1900000000000013,23.1873076923,
402,2002-10-11,23.68,24.5,23.52,24.44,5946000,0.7600000000000016,23.2442307692,
403,2002-10-14,24.1,24.66,23.92,24.64,73712600,0.5399999999999991,23.2723076923,
404,2002-10-15,25.66,26.22,24.76,26.14,25153400,0.4800000000000004,23.3411538462,
405,2002-10-16,25.2,25.63,25.14,25.2,92659600,0.0,23.3526923077,
406,2002-10-17,26.14,27.0,25.0,25.39,55546600,-0.75,23.395,
407,2002-10-18,26.3,26.65,25.57,26.58,50289400,0.2799999999999976,23.5103846154,
408,2002-10-21,25.98,26.5,25.5,26.26,10870400,0.28000000000000114,23.5988461538,
409,2002-10-22,25.72,26.0,25.52,25.84,83470600,0.120000000000001,23.6738461538,
410,2002-10-23,25.71,26.63,25.5,26.6,11170800,0.8900000000000006,23.7876923077,
411,2002-10-24,26.68,26.68,25.45,25.62,94648000,-1.0599999999999987,23.8546153846,
412,2002-10-25,25.62,26.4,25.58,26.34,73958600,0.7199999999999989,23.96,
413,2002-10-28,26.7,26.75,25.76,25.98,78714000,-0.7199999999999989,24.0465384615,
414,2002-10-29,26.08,26.24,25.42,26.04,87651800,-0.03999999999999915,24.1780769231,
415,2002-10-30,26.1,26.7,25.82,26.56,93272600,0.4599999999999973,24.3211538462,
416,2002-10-31,26.6,27.04,26.42,26.74,532600,0.13999999999999702,24.455,
417,2002-11-01,26.22,28.0,25.95,26.5,94110000,0.28000000000000114,24.5857692308,
418,2002-11-04,28.38,28.62,27.76,28.05,37385200,-0.3299999999999983,24.7946153846,
419,2002-11-05,27.89,28.4,27.79,28.32,74833400,0.4299999999999997,25.0426923077,
420,2002-11-06,28.5,28.64,27.76,28.52,12274600,0.019999999999999574,25.2503846154,
421,2002-11-07,28.08,28.31,27.75,28.0,71511000,-0.0799999999999983,25.4503846154,
422,2002-11-08,28.0,28.28,27.5,27.55,64751600,-0.4499999999999993,25.65,
423,2002-11-11,27.54,27.55,26.91,26.93,57035200,-0.6099999999999994,25.8442307692,
424,2002-11-12,27.05,27.72,26.95,27.26,76341000,0.21000000000000085,26.0457692308,
425,2002-11-13,27.12,27.96,27.06,27.68,6005600,0.5599999999999987,26.245,
426,2002-11-14,28.0,28.52,27.94,28.5,76140800,0.5,26.495,
427,2002-11-15,28.31,28.46,27.84,28.34,75035200,0.030000000000001137,26.6930769231,
428,2002-11-18,28.48,28.52,27.87,27.92,55895400,-0.5599999999999987,26.8269230769,
429,2002-11-19,27.78,27.8,27.16,27.42,74739200,-0.35999999999999943,26.9338461538,
430,2002-11-20,27.5,28.48,27.46,28.31,74486400,0.8099999999999987,27.0173076923,
431,2002-11-21,28.48,29.0,28.39,28.92,81398400,0.4400000000000013,27.1603846154,
432,2002-11-22,28.72,29.15,28.52,29.11,68679400,0.39000000000000057,27.3034615385,
433,2002-11-25,29.03,29.32,28.79,29.12,60342800,0.08999999999999986,27.4011538462,
434,2002-11-26,28.82,29.12,28.39,28.45,65352200,-0.370000000000001,27.4853846154,
435,2002-11-27,28.8,29.31,28.7,29.04,54007200,0.23999999999999844,27.6084615385,
436,2002-11-29,29.22,29.32,28.72,28.84,26170000,-0.379999999999999,27.6946153846,
437,2002-12-02,29.32,29.48,28.32,28.84,60789200,-0.4800000000000004,27.8184615385,
438,2002-12-03,28.64,28.68,28.2,28.36,56614600,-0.28000000000000114,27.8961538462,
439,2002-12-04,28.06,28.72,27.91,28.27,82697800,0.21000000000000085,27.9842307692,
440,2002-12-05,28.48,28.54,27.65,27.67,66590800,-0.8099999999999987,28.0469230769,
441,2002-12-06,27.44,27.87,27.12,27.74,70669400,0.29999999999999716,28.0923076923,
442,2002-12-09,27.5,27.61,26.64,26.76,60570800,-0.7399999999999984,28.0930769231,
443,2002-12-10,26.78,27.24,26.74,27.0,60627400,0.21999999999999886,28.1123076923,
444,2002-12-11,26.92,27.51,26.79,27.33,67192200,0.4099999999999966,28.0846153846,
445,2002-12-12,27.5,27.53,26.84,27.08,54277400,-0.4200000000000017,28.0369230769,
446,2002-12-13,26.84,26.88,26.23,26.25,62208600,-0.5899999999999999,27.9496153846,
447,2002-12-16,26.49,27.28,26.34,27.24,56910400,0.75,27.9203846154,
448,2002-12-17,27.21,27.5,26.89,27.18,47689800,-0.030000000000001137,27.9061538462,
449,2002-12-18,26.92,27.2,26.4,26.76,59876400,-0.16000000000000014,27.8996153846,
450,2002-12-19,26.62,27.38,26.44,26.56,79737600,-0.060000000000002274,27.8726923077,
451,2002-12-20,26.74,26.86,26.06,26.52,87678200,-0.21999999999999886,27.8280769231,
452,2002-12-23,26.52,27.14,26.45,27.0,46181600,0.4800000000000004,27.7703846154,
453,2002-12-24,26.77,27.12,26.76,26.91,18304200,0.14000000000000057,27.7153846154,
454,2002-12-26,27.02,27.34,26.58,26.7,36701600,-0.3200000000000003,27.6684615385,
455,2002-12-27,26.64,27.0,26.44,26.48,39890200,-0.16000000000000014,27.6323076923,
456,2002-12-30,26.5,26.62,26.14,26.38,46846600,-0.120000000000001,27.5580769231,
457,2002-12-31,26.37,26.5,25.63,25.85,54464800,-0.5199999999999996,27.44,
458,2003-01-02,26.15,26.88,25.86,26.86,67208216,0.7100000000000009,27.3534615385,
459,2003-01-03,26.8,26.9,26.44,26.9,55744224,0.09999999999999787,27.2680769231,
460,2003-01-06,27.01,27.62,26.9,27.38,59691684,0.36999999999999744,27.2269230769,
461,2003-01-07,27.46,28.0,27.34,27.9,81113928,0.4399999999999977,27.1830769231,
462,2003-01-08,27.68,27.78,27.06,27.12,64749146,-0.5599999999999987,27.1169230769,
463,2003-01-09,27.36,27.96,27.26,27.9,62048642,0.5399999999999991,27.0807692308,
464,2003-01-10,27.55,28.15,27.45,27.96,67985474,0.41000000000000014,27.0653846154,
465,2003-01-13,28.26,28.38,27.89,28.2,61040604,-0.060000000000002274,27.0626923077,
466,2003-01-14,28.16,28.5,28.1,28.48,54441838,0.3200000000000003,27.0938461538,
467,2003-01-15,28.5,28.66,28.1,28.14,59999384,-0.35999999999999943,27.1092307692,
468,2003-01-16,28.16,28.32,27.56,27.68,83405140,-0.4800000000000004,27.1446153846,
469,2003-01-17,26.48,26.5,25.66,25.73,156119200,-0.75,27.0957692308,
470,2003-01-21,25.94,26.08,25.64,25.66,86413486,-0.28000000000000114,27.0315384615,
471,2003-01-22,25.78,26.2,25.46,25.5,87486264,-0.28000000000000114,26.9707692308,
472,2003-01-23,25.97,26.27,25.73,26.14,71629620,0.1700000000000017,26.9665384615,
473,2003-01-24,26.04,26.02,24.85,24.92,103436814,-1.1199999999999974,26.8773076923,
474,2003-01-27,24.65,25.3,24.2,24.58,115186478,-0.07000000000000028,26.7773076923,
475,2003-01-28,24.84,24.85,24.28,24.41,86413978,-0.4299999999999997,26.6869230769,
476,2003-01-29,24.36,25.02,23.96,24.96,107226456,0.6000000000000014,26.6253846154,
477,2003-01-30,25.08,25.08,24.1,24.12,88387876,-0.9599999999999973,26.5330769231,
478,2003-01-31,23.72,24.18,23.52,23.73,107182966,0.010000000000001563,26.4073076923,
479,2003-02-03,23.96,24.55,23.73,24.28,80820526,0.3200000000000003,26.3061538462,
480,2003-02-04,23.9,23.97,23.44,23.66,82124484,-0.23999999999999844,26.1892307692,
481,2003-02-05,23.9,24.26,23.33,23.48,101376734,-0.41999999999999815,26.0738461538,
482,2003-02-06,23.43,23.81,23.28,23.71,83617960,0.28000000000000114,25.9711538462,
483,2003-02-07,23.94,23.98,23.2,23.29,75852114,-0.6500000000000021,25.8726923077,
484,2003-02-10,23.4,23.76,23.27,23.69,74333418,0.2900000000000027,25.7507692308,
485,2003-02-11,23.65,23.84,23.0,23.22,84596680,-0.4299999999999997,25.6092307692,
486,2003-02-12,23.28,23.55,23.13,23.22,71576300,-0.060000000000002274,25.4492307692,
487,2003-02-13,23.2,23.56,23.07,23.5,73839528,0.3000000000000007,25.28,
488,2003-02-14,23.62,24.25,23.38,24.15,90770856,0.5299999999999976,25.1657692308,
489,2003-02-18,24.4,24.99,24.4,24.96,57543713,0.5600000000000023,25.0526923077,
490,2003-02-19,24.85,24.88,24.17,24.53,47130583,-0.3200000000000003,24.9207692308,
491,2003-02-20,24.76,24.87,24.1,24.15,51027895,-0.610000000000003,24.765,
492,2003-02-21,24.29,24.8,23.7,24.61,57081029,0.3200000000000003,24.6161538462,
493,2003-02-24,24.44,24.5,23.84,24.07,62548553,-0.370000000000001,24.4596153846,
494,2003-02-25,23.54,24.27,23.38,24.19,68473109,0.6500000000000021,24.3253846154,
495,2003-02-26,24.1,24.47,23.58,23.6,57314562,-0.5,24.2434615385,
496,2003-02-27,23.9,24.21,23.3,23.58,75639266,-0.3200000000000003,24.1634615385,
497,2003-02-28,23.74,24.07,23.56,23.7,56737928,-0.03999999999999915,24.0942307692,
498,2003-03-03,24.03,24.12,23.41,23.54,50841129,-0.490000000000002,23.9942307692,
499,2003-03-04,23.58,23.66,23.06,23.07,56803900,-0.509999999999998,23.9230769231,
500,2003-03-05,23.07,23.55,23.05,23.44,55631397,0.370000000000001,23.8792307692,
501,2003-03-06,23.17,23.5,23.13,23.27,51553414,0.09999999999999787,23.8353846154,
502,2003-03-07,22.95,23.79,22.9,23.56,66167680,0.6099999999999994,23.7815384615,
503,2003-03-10,23.31,23.46,22.89,22.95,48721361,-0.35999999999999943,23.7365384615,
504,2003-03-11,23.06,23.27,22.76,22.79,54268389,-0.2699999999999996,23.7003846154,
505,2003-03-12,22.82,23.44,22.55,23.39,72568874,0.5700000000000003,23.6661538462,
506,2003-03-13,23.72,24.74,23.44,24.67,81041416,0.9500000000000028,23.705,
507,2003-03-14,24.68,24.96,24.26,24.86,75701349,0.17999999999999972,23.7580769231,
508,2003-03-17,24.5,25.95,24.33,25.93,101197122,1.4299999999999997,23.8434615385,
509,2003-03-18,25.94,26.04,25.5,26.04,78377645,0.09999999999999787,23.9492307692,
510,2003-03-19,25.98,26.43,25.74,26.32,73828591,0.33999999999999986,24.0503846154,
511,2003-03-20,26.03,26.52,25.67,26.25,72006425,0.21999999999999886,24.1669230769,
512,2003-03-21,26.76,26.9,26.03,26.57,85826301,-0.19000000000000128,24.2957692308,
513,2003-03-24,25.55,25.94,25.19,25.29,61250394,-0.26000000000000156,24.3646153846,
514,2003-03-25,25.6,25.75,25.03,25.49,63608930,-0.11000000000000298,24.4161538462,
515,2003-03-26,25.43,25.62,25.24,25.25,51687898,-0.17999999999999972,24.4273076923,
516,2003-03-27,24.94,25.26,24.6,25.04,60045257,0.09999999999999787,24.4469230769,
517,2003-03-28,24.67,25.1,24.6,24.67,39582173,0.0,24.4669230769,
518,2003-03-31,24.26,24.71,24.01,24.21,71461181,-0.05000000000000071,24.4515384615,
519,2003-04-01,24.46,24.7,24.25,24.35,49803234,-0.10999999999999943,24.4623076923,
520,2003-04-02,25.12,26.0,25.1,25.72,68328205,0.5999999999999979,24.5211538462,
521,2003-04-03,25.97,26.09,25.6,25.73,57710342,-0.23999999999999844,24.6030769231,
522,2003-04-04,25.76,25.8,24.93,25.09,55755448,-0.6700000000000017,24.6611538462,
523,2003-04-07,26.23,26.43,25.17,25.17,65658301,-1.0599999999999987,24.7176923077,
524,2003-04-08,25.31,25.84,25.2,25.58,54145573,0.2699999999999996,24.7961538462,
525,2003-04-09,25.62,25.67,24.54,24.57,76927109,-1.0500000000000007,24.8538461538,
526,2003-04-10,24.71,24.79,24.28,24.59,51638640,-0.120000000000001,24.8980769231,
527,2003-04-11,24.86,25.18,23.95,24.2,71742754,-0.6600000000000001,24.9338461538,
528,2003-04-14,24.27,24.88,24.0,24.75,51950691,0.4800000000000004,24.9796153846,
529,2003-04-15,24.68,24.79,24.1,24.61,64352120,-0.07000000000000028,25.0434615385,
530,2003-04-16,25.6,25.74,24.6,24.91,86373961,-0.6900000000000013,25.125,
531,2003-04-17,24.75,25.54,24.74,25.5,58519227,0.75,25.2061538462,
532,2003-04-21,25.61,25.61,25.08,25.21,41678747,-0.3999999999999986,25.2269230769,
533,2003-04-22,25.05,25.8,25.03,25.74,58986853,0.6899999999999977,25.2607692308,
534,2003-04-23,25.74,25.99,25.47,25.72,55821379,-0.019999999999999574,25.2526923077,
535,2003-04-24,25.36,25.72,25.32,25.49,51884817,0.129999999999999,25.2315384615,
536,2003-04-25,25.38,25.64,25.17,25.21,53778522,-0.16999999999999815,25.1888461538,
537,2003-04-28,25.39,25.94,25.32,25.74,56394043,0.34999999999999787,25.1692307692,
538,2003-04-29,25.95,26.25,25.68,25.81,66023242,-0.14000000000000057,25.14,
539,2003-04-30,25.8,25.88,25.25,25.56,55690962,-0.240000000000002,25.1503846154,
540,2003-05-01,25.53,25.95,25.34,25.71,42214792,0.17999999999999972,25.1588461538,
541,2003-05-02,25.65,26.29,25.57,26.13,52815510,0.4800000000000004,25.1926923077,
542,2003-05-05,26.26,26.39,25.84,25.86,50537557,-0.40000000000000213,25.2242307692,
543,2003-05-06,25.86,26.5,25.82,26.38,54468151,0.5199999999999996,25.29,
544,2003-05-07,26.1,26.35,25.84,25.99,49234538,-0.11000000000000298,25.3584615385,
545,2003-05-08,25.75,26.15,25.71,25.75,46541276,0.0,25.4123076923,
546,2003-05-09,25.9,26.5,25.89,26.35,59018779,0.45000000000000284,25.4365384615,
547,2003-05-12,26.15,26.47,26.06,26.21,54013255,0.060000000000002274,25.455,
548,2003-05-13,26.1,26.2,25.89,25.99,44622196,-0.11000000000000298,25.4896153846,
549,2003-05-14,26.18,26.18,25.55,25.63,45131526,-0.5500000000000007,25.5073076923,
550,2003-05-15,25.85,26.01,25.57,25.79,45697874,-0.060000000000002274,25.5153846154,
551,2003-05-16,25.92,26.05,25.41,25.57,60488391,-0.3500000000000014,25.5538461538,
552,2003-05-19,25.35,25.54,24.74,24.8,55447137,-0.5500000000000007,25.5619230769,
553,2003-05-20,24.86,25.0,24.5,24.63,52782940,-0.23000000000000043,25.5784615385,
554,2003-05-21,24.6,24.71,23.89,24.03,109343442,-0.5700000000000003,25.5507692308,
555,2003-05-22,24.2,24.27,24.04,24.16,93413313,-0.03999999999999915,25.5334615385,
556,2003-05-23,24.2,24.54,24.03,24.22,77053076,0.019999999999999574,25.5069230769,
557,2003-05-27,24.22,24.89,24.22,24.79,68514305,0.5700000000000003,25.4796153846,
558,2003-05-28,24.79,24.87,24.43,24.43,62985407,-0.35999999999999943,25.4496153846,
559,2003-05-29,24.47,24.67,24.23,24.4,75491901,-0.07000000000000028,25.3980769231,
560,2003-05-30,24.73,24.91,24.51,24.61,85397900,-0.120000000000001,25.3553846154,
561,2003-06-02,25.0,25.03,24.57,24.64,66328680,-0.35999999999999943,25.3226923077,
