id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
113,2001-09-25,21.56,23.5,20.8,21.68,63624700,26.3026923077,23.035999999999998,-3.2666923077000014,0.36004601226993865,0.3971501644135915,0.33849129593810445,0.36894696387394305,0.1897921509576306,0.5433239544696722,0.4169976171564733,0.18452520277603524
114,2001-09-26,21.78,21.85,20.72,20.9,47012100,25.9392307692,22.516,-3.4232307692000035,0.3684815950920246,0.3368651808549507,0.33539651837524176,0.33897002305918517,0.13517771594553227,0.5282165238503089,0.3963463065925337,0.16381547480622002
115,2001-09-27,20.91,21.36,19.57,20.55,56403900,25.5842307692,21.982,-3.602230769200002,0.3351226993865031,0.31896236755571794,0.2909090909090909,0.3255188316679477,0.16605354819013127,0.5134608006120054,0.3751389992057188,0.14013412984425458
116,2001-09-28,20.74,20.98,20.1,20.39,67725800,25.2084615385,21.414,-3.7944615384999993,0.32860429447852757,0.3050785531603946,0.31141199226305616,0.319369715603382,0.20327464372987075,0.4978417956269929,0.3525814138204925,0.11470238034650444
117,2001-10-01,20.21,20.28,19.79,20.01,42956300,24.898461538499998,21.055999999999997,-3.8424615385000003,0.3082822085889571,0.27950310559006214,0.2994197292069632,0.3047655649500384,0.12184414832083362,0.4849565161794602,0.33836378077839546,0.10835207555223421
118,2001-10-02,20.0,20.08,19.37,19.52,49921500,24.5646153846,20.660999999999998,-3.9036153846000015,0.30023006134969327,0.27219583485568133,0.28317214700193427,0.28593389700230587,0.144742458202867,0.4710800613875716,0.32267672756155674,0.10026154300896557
119,2001-10-03,19.3,21.65,19.08,21.23,73407800,24.34,20.555999999999997,-3.7840000000000025,0.2733895705521473,0.3295579101205699,0.271953578336557,0.351652574942352,0.22195439402414996,0.46174382913342316,0.31850675138999196,0.11608642114008719
120,2001-10-04,21.73,22.58,21.0,21.55,65840900,24.093461538499998,20.644000000000002,-3.449461538499996,0.36656441717791416,0.3635367190354402,0.34622823984526113,0.3639508070714835,0.19707797682918668,0.451496355033448,0.32200158856235117,0.16034519605532135
121,2001-10-05,21.51,22.05,20.55,21.96,47702800,23.873846153800002,20.91,-2.9638461538000023,0.3581288343558283,0.3441724515893314,0.3288201160541586,0.3797079169869331,0.1374484135041839,0.44236794986300665,0.33256552819698176,0.2245911482559817
122,2001-10-08,21.4,22.52,21.27,22.24,36239800,23.6107692308,21.003,-2.607769230799999,0.35391104294478526,0.36134453781512604,0.35667311411992264,0.39046887009992304,0.09976344736139568,0.43143304770477414,0.3362589356632248,0.2716994189071457
123,2001-10-09,22.04,22.23,21.1,21.45,41311200,23.3146153846,20.98,-2.3346153846,0.3784509202453988,0.35074899525027403,0.3500967117988395,0.3601076095311298,0.11643583131817281,0.4191232894217142,0.3353455123113583,0.30783713097167015
124,2001-10-10,21.43,23.2,21.37,23.06,52530300,23.105,21.195999999999998,-1.9090000000000025,0.35506134969325154,0.38618925831202044,0.360541586073501,0.42198308993082234,0.15331896868644945,0.41041053843115605,0.34392374900714845,0.3641452021662636
125,2001-10-11,23.39,24.68,23.35,24.51,75952400,22.966923076900002,21.592,-1.3749230769000036,0.43021472392638044,0.4402630617464377,0.43713733075435207,0.4777094542659493,0.2303198450271107,0.40467131346535296,0.35965051628276407,0.43480251977607515
126,2001-10-12,24.31,25.13,24.22,25.0,63124000,22.885,22.053,-0.8320000000000007,0.46549079754601225,0.45670442089879426,0.4707930367504835,0.49654112221368174,0.1881460842606321,0.4012661465651652,0.37795869737887217,0.5066301659876996
127,2001-10-15,24.49,24.88,23.63,24.38,42913000,22.7473076923,22.49,-0.25730769230000305,0.4723926380368098,0.4475703324808184,0.44796905222437133,0.4727132974634895,0.12170179823499372,0.3955429082990679,0.39531374106433675,0.5826608184213965
128,2001-10-16,24.53,26.2,24.17,24.96,49385700,22.6746153846,23.034000000000002,0.3593846154000033,0.47392638036809825,0.4957983193277311,0.46885880077369446,0.4950038431975403,0.14298099917300516,0.39252142217519514,0.4169181890389199,0.6642479875500809
129,2001-10-17,26.15,26.23,24.5,24.57,90268500,22.5630769231,23.368000000000002,0.8049230769000033,0.536042944785276,0.49689440993788825,0.48162475822050294,0.4800153727901614,0.2773844654403333,0.3878852794475327,0.4301826846703734,0.7231918423020638
130,2001-10-18,24.6,24.75,23.7,24.05,48807800,22.4842307692,23.618000000000002,1.1337692308000022,0.47661042944785287,0.442820606503471,0.4506769825918762,0.4600307455803228,0.14108113509432443,0.38460800613667895,0.44011119936457516,0.7666975362122399
131,2001-10-19,23.99,24.56,23.61,24.15,40930600,22.4173076923,23.837,1.4196923077,0.4532208588957055,0.43587869930580925,0.4471953578336557,0.4638739431206763,0.11518459707635607,0.3818263205000815,0.4488085782366958,0.8045245921712091
132,2001-10-22,24.12,25.37,23.76,25.3,44977900,22.3876923077,24.143,1.7553076923000006,0.4582055214723927,0.4654731457800512,0.4529980657640233,0.5080707148347424,0.12849022068882285,0.3805953446726068,0.4609610802223988,0.8489258418765464
133,2001-10-23,25.43,26.0,24.31,25.0,40393000,22.4419230769,24.498,2.056076923100001,0.5084355828220859,0.4884910485933504,0.474274661508704,0.49654112221368174,0.11341722049096281,0.38284946923969276,0.47505957108816527,0.8887170145498418
134,2001-10-24,25.19,25.93,24.93,25.48,39569000,22.5192307692,24.74,2.2207692307999984,0.4992331288343559,0.4859335038363171,0.4982591876208898,0.5149884704073789,0.11070829506989874,0.386062795751723,0.48467037331215246,0.9105054801991481
135,2001-10-25,25.0,26.22,24.31,26.1,54699800,22.6661538462,24.899,2.2328461538000006,0.4919478527607362,0.4965290464011691,0.474274661508704,0.5388162951575711,0.1604512668672729,0.3921697147982919,0.49098490865766486,0.9121032331580428
136,2001-10-26,26.01,26.5,25.55,25.86,43237900,22.865769230799998,24.985,2.1192307692000014,0.5306748466257669,0.5067592254293022,0.5222437137330754,0.5295926210607225,0.12276991700842056,0.4004668116131231,0.4944003177124702,0.8970721431262049
137,2001-10-29,25.6,25.89,24.03,24.18,45167900,23.0534615385,24.965,1.911538461500001,0.5149539877300614,0.484472049689441,0.46344294003868475,0.4650269023827824,0.12911485155047597,0.4082683207578547,0.4936060365369341,0.8695948627653646
138,2001-10-30,23.77,24.51,23.24,23.54,50262700,23.1392307692,24.823,1.6837692307999994,0.4447852760736197,0.4340518816222142,0.4328820116054158,0.4404304381245195,0.14586416372916197,0.4118333546467883,0.4879666401906275,0.8394614453132513
139,2001-10-31,23.93,25.29,23.44,24.42,62058900,23.2446153846,24.808000000000003,1.5633846154000042,0.450920245398773,0.46255023748629887,0.4406189555125726,0.47425057647963104,0.18464453515143872,0.4162137101916261,0.4873709293089755,0.8235347994730231
140,2001-11-01,24.53,25.97,24.25,25.94,51363900,23.4384615385,24.997,1.5585384614999995,0.47392638036809825,0.48739495798319327,0.47195357833655704,0.5326671790930053,0.14948439270206945,0.4242710065233388,0.49487688641779193,0.8228936629241695
141,2001-11-02,25.95,26.73,25.5,26.3,48356700,23.659615384600002,25.212,1.5523846153999976,0.5283742331288344,0.51516258677384,0.5203094777562863,0.5465026902382782,0.13959812992752588,0.4334633584842909,0.5034154090548054,0.822079521291002
142,2001-11-05,26.75,27.28,26.67,26.96,40541300,23.9123076923,25.378,1.4656923076999997,0.5590490797546013,0.535257581293387,0.5655705996131529,0.5718677940046119,0.11390476131613733,0.443966619771247,0.5100079428117554,0.8106103009323845
143,2001-11-06,26.79,28.28,26.7,28.25,61412000,24.2292307692,25.70300000000001,1.473769230800002,0.5605828220858896,0.5717939349652905,0.5667311411992263,0.6214450422751729,0.18251783144405237,0.45713965980101595,0.5229150119142181,0.8116788618383199
144,2001-11-07,27.91,29.08,27.75,28.29,58700900,24.566538461500002,25.984,1.4174615384999996,0.6035276073619632,0.6010230179028132,0.6073500967117988,0.6229823212913144,0.17360500655443245,0.4711599948819446,0.5340746624305005,0.8042294658306742
145,2001-11-08,28.87,29.4,27.93,28.28,62963600,24.8376923077,26.201999999999998,1.3643076922999988,0.6403374233128836,0.6127146510778223,0.6143133462282399,0.6225980015372791,0.18761876431216282,0.4824306177256873,0.5427323272438442,0.7971973174065542
146,2001-11-09,28.18,28.3,27.6,27.88,40146200,25.0811538462,26.404,1.3228461538000005,0.6138803680981595,0.5725246620387285,0.6015473887814314,0.6072252113758646,0.11260585787698392,0.4925501982363284,0.5507545671167593,0.7917120381000051
147,2001-11-12,27.61,28.77,26.77,28.38,47150200,25.3280769231,26.824,1.4959230769000025,0.5920245398773006,0.5896967482645232,0.5694390715667311,0.6264411990776324,0.13563172395602854,0.5028136590360093,0.5674344718030183,0.8146097717362439
148,2001-11-13,29.06,30.12,28.95,30.05,66267900,25.628461538499998,27.475,1.846538461500004,0.6476226993865032,0.6390208257215931,0.6537717601547389,0.6906225980015371,0.19848175250248082,0.5152992710075209,0.5932883240667197,0.8609954916897908
149,2001-11-14,30.47,31.59,29.9,31.32,76694500,26.0080769231,28.165,2.1569230769,0.7016871165644171,0.6927292656192913,0.690522243713733,0.7394312067640276,0.23275952167149377,0.5310781429854358,0.6206910246227164,0.902058760674005
150,2001-11-15,30.82,32.0,30.3,30.78,53145900,26.305,28.649,2.3440000000000007,0.7151073619631901,0.7077091706247716,0.7059961315280465,0.7186779400461184,0.1553427726782056,0.543419874663751,0.639912629070691,0.9268086665419059
151,2001-11-16,30.65,30.95,30.15,30.54,37941000,26.5369230769,29.073,2.5360769231000013,0.7085889570552146,0.669345999269273,0.7001934235976789,0.7094542659492697,0.10535619484478671,0.5530598541998416,0.6567513899920572,0.952220062492543
152,2001-11-19,30.81,31.3,29.91,30.99,46939300,26.7673076923,29.476,2.708692307699998,0.7147239263803682,0.6821337230544393,0.6909090909090909,0.7267486548808607,0.13493838369959357,0.5626358869412653,0.6727561556791103,0.9750567355006708
153,2001-11-20,30.71,30.79,29.83,29.95,41285500,26.9815384615,29.646,2.6644615384999994,0.7108895705521473,0.6635001826817682,0.6878143133462282,0.6867794004611836,0.1163513417753071,0.5715404783199811,0.6795075456711676,0.96920509246515
154,2001-11-21,29.54,30.86,29.48,30.81,53221400,27.2065384615,29.898000000000003,2.691461538500004,0.6660276073619631,0.6660577274388015,0.6742746615087041,0.7198308993082242,0.15559098125744142,0.5808926972738353,0.689515488482923,0.9727771389119275
155,2001-11-23,30.58,31.25,30.32,31.06,17208000,27.4561538462,30.176,2.719846153799999,0.70590490797546,0.6803069053708439,0.7067698259187621,0.7294388931591081,0.037195817715027654,0.5912680649714575,0.7005559968228753,0.9765323672165748
156,2001-11-26,31.43,32.12,31.31,31.87,51810100,27.7569230769,30.575,2.8180769230999982,0.7384969325153374,0.7120935330653999,0.7450676982591876,0.7605687932359722,0.15095128896769905,0.6037696636385186,0.7164019062748214,0.9895281031588794
157,2001-11-27,31.51,32.99,30.9,32.31,79677600,28.0707692308,30.968000000000004,2.8972307692000037,0.7415644171779143,0.7438801607599562,0.7292069632495164,0.7774788624135281,0.2425665549525329,0.6168148100789534,0.7320095313741065,1.0
158,2001-11-28,31.92,32.55,31.61,31.76,59637500,28.3192307692,31.139,2.819769230799998,0.7572852760736197,0.7278041651443184,0.7566731141199227,0.7563412759415833,0.17668410794929726,0.6271422176733015,0.7388006354249405,0.9897519921109773
159,2001-11-29,31.99,32.5,31.16,32.32,44319800,28.6007692308,31.239,2.6382307691999998,0.7599693251533743,0.7259773474607234,0.7392649903288202,0.7778631821675634,0.12632669663590748,0.6388444813924771,0.7427720413026212,0.9657348137142503
160,2001-11-30,32.23,32.91,31.69,32.66,40018200,28.8769230769,31.427,2.5500769231000007,0.7691717791411041,0.7409572524662037,0.7597678916827854,0.7909300538047654,0.11218505392808076,0.6503229313199267,0.7502382843526608,0.954072234724205
161,2001-12-03,32.29,32.88,31.97,32.04,41457400,29.1053846154,31.576999999999998,2.4716153846,0.7714723926380368,0.7398611618560469,0.7705996131528047,0.7671022290545734,0.11691646832856063,0.6598190305669774,0.7561953931691817,0.9436919288054058
162,2001-12-04,32.2,32.9,31.84,32.86,42789400,29.374615384600002,31.764,2.3893846153999974,0.7680214723926382,0.7405918889294848,0.7655705996131529,0.7986164488854727,0.12129545942183412,0.671009719912191,0.7636219221604449,0.9328129611410871
163,2001-12-05,33.06,34.85,33.04,34.61,71468300,29.775769230799998,32.23,2.4542307691999987,0.8009969325153375,0.8118377785896967,0.8119922630560928,0.8658724058416603,0.2155782279390119,0.6876838470403829,0.7821286735504367,0.941391978669548
164,2001-12-06,34.5,35.22,33.75,34.16,53216300,30.1842307692,32.565,2.3807692307999986,0.8562116564417178,0.825356229448301,0.8394584139264991,0.848578016910069,0.1555742148501023,0.7046617214463606,0.7954328832406671,0.9316731628467152
165,2001-12-07,34.16,34.5,32.75,33.24,57677200,30.523461538499998,32.783,2.259538461500004,0.8431748466257667,0.7990500548045305,0.8007736943907157,0.8132205995388163,0.17023956122246242,0.7187619900258185,0.8040905480540111,0.9156345725238232
166,2001-12-10,32.88,33.62,32.85,32.95,39808200,30.7930769231,32.891,2.097923076899999,0.79409509202454,0.7668980635732553,0.8046421663442941,0.802075326671791,0.11149467244941151,0.729968666070738,0.8083796664019062,0.8942531776977145
167,2001-12-11,33.35,34.14,33.05,33.19,45739700,31.0580769231,32.979,1.9209230769,0.8121165644171779,0.7858969674826453,0.8123791102514506,0.8112990007686394,0.1309946616909668,0.7409835017274997,0.8118745035742652,0.8708364287688436
168,2001-12-12,33.29,34.14,33.11,34.08,48295400,31.3319230769,33.211,1.8790769230999973,0.8098159509202454,0.7858969674826453,0.8147001934235977,0.8455034588777862,0.1393966042863715,0.7523660314608708,0.8210881652104844,0.8653002656209703
169,2001-12-13,33.28,33.72,32.48,32.57,49634800,31.4980769231,33.236,1.7379230768999958,0.8094325153374233,0.7705516989404457,0.7903288201160541,0.7874711760184473,0.14379992310794093,0.7592722854594816,0.8220810166799045,0.8466258917406883
170,2001-12-14,32.59,33.78,32.27,33.27,44000600,31.6896153846,33.297,1.6073846153999969,0.7829754601226995,0.77274388016076,0.7822050290135398,0.8143735588009224,0.12527731678833023,0.7672336615929589,0.8245035742652898,0.8293559122011032
171,2001-12-17,33.1,34.09,33.0,33.97,37049300,31.9084615385,33.49,1.5815384615000028,0.8025306748466258,0.7840701497990502,0.8104448742746615,0.8412759415833974,0.10242470358512308,0.7763300933639886,0.8321683876092137,0.8259365173047577
172,2001-12-18,34.13,34.4,33.36,33.81,38560200,32.1365384615,33.585,1.4484615384999984,0.8420245398773007,0.7953964194373401,0.8243713733075435,0.8351268255188318,0.10739183394760574,0.7858102059071771,0.8359412231930103,0.8083307043436402
173,2001-12-19,33.33,33.96,33.0,33.05,38869100,32.316153846199995,33.429,1.1128461538000067,0.8113496932515336,0.7793204238217026,0.8104448742746615,0.8059185242121444,0.10840735222741968,0.793275994374711,0.8297458300238285,0.7639294546250742
174,2001-12-20,32.81,33.2,31.96,31.98,48128900,32.3903846154,33.211,0.8206153845999964,0.7914110429447854,0.751552795031056,0.7702127659574469,0.7647963105303611,0.1388492303997123,0.7963614272932509,0.8210881652104844,0.7252679034858227
175,2001-12-21,32.2,32.74,31.97,32.41,51147700,32.4323076923,33.128,0.6956923076999999,0.7680214723926382,0.7347460723419803,0.7705996131528047,0.7813220599538815,0.1487736285321252,0.7981039774905311,0.8177918983320095,0.7087408281909682
176,2001-12-24,32.16,32.4,32.0,32.02,8353400,32.48,33.035,0.5549999999999997,0.7664877300613495,0.722323712093533,0.7717601547388782,0.7663335895465028,0.00808604704348159,0.8000863281750865,0.8140984908657664,0.6901275149387965
177,2001-12-26,32.05,33.12,32.02,32.29,22701000,32.5473076923,32.945,0.3976923076999981,0.7622699386503067,0.7486298867373035,0.772533849129594,0.7767102229054573,0.05525422467850455,0.8028840005113901,0.8105242255758538,0.6693160192598743
178,2001-12-27,32.41,32.98,32.36,32.67,21725800,32.6119230769,32.804,0.19207692310000368,0.7760736196319017,0.743514797223237,0.7856866537717602,0.791314373558801,0.05204822459279862,0.8055697659539086,0.8049245432883241,0.642113511705686
179,2001-12-28,32.94,33.31,32.12,32.24,26056100,32.7,32.771,0.07099999999999795,0.7963957055214723,0.7555717939349653,0.7764023210831721,0.7747886241352806,0.06628421943604348,0.8092307200410777,0.8036139793486894,0.6260952749299059
180,2001-12-31,32.15,32.41,31.35,31.45,22157300,32.7246153846,32.589,-0.13561538460000122,0.7661042944785276,0.722689075630252,0.7466150870406191,0.7444273635664871,0.05346679415492137,0.8102538687806888,0.7963860206513105,0.5987604693591697
181,2002-01-02,31.9,33.01,31.73,33.0,40846100,32.7992307692,32.492,-0.3072307692000038,0.7565184049079754,0.7446108878333941,0.7613152804642167,0.8039969254419677,0.11490680071946298,0.8133552883989345,0.7925337569499601,0.5760560943675883
182,2002-01-03,33.52,35.62,33.4,35.52,89506700,32.9396153846,32.663000000000004,-0.27661538459999946,0.8186349693251534,0.8399707709170624,0.8259187620889749,0.9008455034588778,0.2748800244381893,0.8191904335588164,0.7993248610007944,0.5801064490260015
183,2002-01-04,36.2,36.35,35.32,35.79,64290600,33.0734615385,32.937,-0.13646153850000076,0.9213957055214725,0.8666423090975521,0.900193423597679,0.9112221368178324,0.19198131775118227,0.8247538048361677,0.8102065131056393,0.598648524876506
184,2002-01-07,36.02,36.25,34.5,35.27,47969200,33.208461538499996,33.266,0.057538461500001865,0.914493865030675,0.8629886737303617,0.8684719535783366,0.891237509607994,0.1383242117228386,0.8303651362084802,0.8232724384432087,0.6243143400866814
