id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
280,2002-05-24,27.07,27.26,26.52,26.63,34541400,26.545,27.103,0.5579999999999998
281,2002-05-28,26.8,26.84,25.88,26.16,48376600,26.4511538462,27.085,0.6338461538000004
282,2002-05-29,25.82,26.36,25.78,26.02,44498000,26.3826923077,26.943,0.5603076923000003
283,2002-05-30,25.82,26.68,25.72,26.32,61148800,26.3565384615,26.837,0.4804615384999984
284,2002-05-31,26.45,26.71,25.38,25.46,58592200,26.3161538462,26.596,0.2798461538000012
285,2002-06-03,25.5,25.82,24.58,24.71,86144000,26.2334615385,26.265,0.031538461500002064
286,2002-06-04,24.75,25.62,24.62,24.99,86308600,26.204230769200002,26.064,-0.1402307692000022
287,2002-06-05,25.22,25.88,25.16,25.83,65448000,26.193076923099998,26.037,-0.15607692309999874
288,2002-06-06,25.76,26.07,24.9,25.95,71526200,26.1861538462,25.948,-0.23815384619999946
289,2002-06-07,24.94,26.3,24.93,25.99,95361400,26.1711538462,25.806,-0.3651538462000019
290,2002-06-10,25.82,26.65,25.41,26.41,69401400,26.2023076923,25.784,-0.4183076922999973
291,2002-06-11,26.64,27.09,26.21,26.28,72886600,26.26,25.796,-0.4640000000000022
292,2002-06-12,26.29,27.89,26.25,27.77,28807600,26.3930769231,25.971,-0.42207692310000056
293,2002-06-13,27.42,27.74,27.1,27.11,77586600,26.4842307692,26.05,-0.4342307691999992
294,2002-06-14,26.58,27.78,26.5,27.62,8195200,26.4896153846,26.266,-0.2236153846000022
295,2002-06-17,27.83,28.22,27.68,27.84,93019400,26.5580769231,26.579,0.02092307690000084
296,2002-06-18,27.76,28.3,27.68,28.0,74185600,26.6726923077,26.88,0.2073076922999988
297,2002-06-19,27.74,27.97,27.16,27.18,76793800,26.705,27.015,0.3100000000000023
298,2002-06-20,27.18,27.55,26.95,27.05,81753800,26.69,27.125,0.4349999999999987
299,2002-06-21,26.7,27.28,26.14,26.14,8853600,26.6423076923,27.14,0.4976923076999995
300,2002-06-24,26.05,27.32,25.92,27.08,2854800,26.611923076900002,27.207,0.5950769230999953
301,2002-06-25,27.35,27.5,26.4,26.48,81821600,26.5526923077,27.227,0.6743076922999975
302,2002-06-26,25.53,27.2,25.52,27.06,10743600,26.555,27.156,0.6009999999999991
303,2002-06-27,27.3,27.52,26.43,27.46,93860000,26.6073076923,27.191,0.5836923076999979
304,2002-06-28,27.28,27.9,26.92,27.35,79780400,26.6269230769,27.164,0.5370769231000025
305,2002-07-01,27.06,27.2,26.26,26.33,64138200,26.5853846154,27.013,0.4276153846000028
306,2002-07-02,26.19,26.46,25.58,25.72,80197200,26.5503846154,26.785,0.23461538460000145
307,2002-07-03,25.62,26.3,25.22,26.24,79436400,26.5534615385,26.691,0.13753846150000015
308,2002-07-05,26.54,27.45,26.52,27.42,35665400,26.6073076923,26.728,0.1206923077000006
309,2002-07-08,27.2,27.46,26.29,26.46,61944600,26.6126923077,26.76,0.14730769230000007
310,2002-07-09,26.68,27.36,26.48,26.6,82226200,26.656538461500002,26.712,0.05546153849999769
311,2002-07-10,26.84,27.1,26.0,26.12,88267400,26.7107692308,26.676,-0.03476923080000205
312,2002-07-11,26.02,28.45,25.62,26.46,26177400,26.7673076923,26.616,-0.1513076923000014
313,2002-07-12,26.68,26.86,25.74,25.93,94473400,26.771153846199997,26.463,-0.3081538461999962
314,2002-07-15,25.68,26.14,24.34,25.9,31064000,26.7692307692,26.318,-0.4512307691999986
315,2002-07-16,25.66,26.4,25.32,25.62,94200400,26.755,26.247,-0.5079999999999991
316,2002-07-17,26.26,26.65,25.58,26.0,95177800,26.739230769200002,26.275,-0.4642307692000038
317,2002-07-18,26.03,26.37,25.33,25.56,82916200,26.7115384615,26.207,-0.5045384615000046
318,2002-07-19,24.91,25.44,24.41,24.78,6824400,26.5965384615,25.943,-0.6535384614999984
319,2002-07-22,24.48,25.0,22.95,23.14,76704600,26.443846153800006,25.611,-0.832846153800002
320,2002-07-23,23.25,23.4,21.35,21.5,63231400,26.2084615385,25.101,-1.1074615385000008
321,2002-07-24,20.8,23.18,20.7,23.12,98440600,26.0269230769,24.801,-1.225923076900003
322,2002-07-25,22.72,23.1,21.22,21.42,58319000,25.7738461538,24.297,-1.4768461538000042
323,2002-07-26,21.87,22.7,21.84,22.68,20744200,25.6007692308,23.972,-1.6287692308000032
324,2002-07-29,23.45,24.15,23.28,24.12,9336400,25.4880769231,23.794,-1.694076923099999
325,2002-07-30,23.78,24.42,23.66,24.05,19130800,25.4076923077,23.637,-1.7706923077000027
326,2002-07-31,23.8,24.02,23.18,23.99,85826000,25.2888461538,23.436,-1.8528461538000016
327,2002-08-01,23.79,24.04,22.65,22.88,87555800,25.1503846154,23.168000000000006,-1.982384615399997
328,2002-08-02,22.76,22.92,21.9,22.2,84268200,24.9634615385,22.91,-2.0534615384999992
329,2002-08-05,22.14,22.58,21.9,22.0,77358600,24.753461538499998,22.796,-1.9574615384999987
330,2002-08-06,22.45,23.62,22.42,22.84,86002000,24.58,22.93,-1.6499999999999986
331,2002-08-07,23.5,23.65,22.58,23.54,84944400,24.4726923077,22.972,-1.5006923077000032
332,2002-08-08,23.56,24.5,23.2,24.46,87142000,24.4242307692,23.276,-1.1482307692000011
333,2002-08-09,24.08,24.58,23.83,24.06,67812000,24.340384615399998,23.414,-0.9263846153999964
334,2002-08-12,23.8,24.38,23.8,24.24,55884600,24.2180769231,23.426,-0.7920769231000016
335,2002-08-13,24.0,24.85,23.45,23.53,98451000,24.1053846154,23.374,-0.7313846153999961
336,2002-08-14,23.62,24.87,23.6,24.86,95268000,24.0384615385,23.461,-0.5774615384999997
337,2002-08-15,24.98,25.37,24.38,24.88,97572400,23.990769230799998,23.661,-0.3297692308000002
338,2002-08-16,24.75,25.12,24.46,25.0,65646600,23.9346153846,23.941,0.006384615399998239
339,2002-08-19,25.02,26.02,24.92,26.0,78848200,23.9373076923,24.341,0.4036923076999983
340,2002-08-20,25.69,25.85,25.38,25.52,69169200,23.9226923077,24.609,0.6863076923000015
341,2002-08-21,25.78,26.26,25.58,26.14,79681600,23.9426923077,24.869,0.9263076923000001
342,2002-08-22,26.42,26.72,26.3,26.62,71987600,23.9665384615,25.085,1.1184615384999999
343,2002-08-23,26.33,26.42,25.92,26.11,56328200,23.9876923077,25.29,1.3023076922999977
344,2002-08-26,26.25,26.32,25.59,26.05,54679800,24.0365384615,25.471,1.434461538499999
345,2002-08-27,26.16,26.22,25.32,25.42,61052600,24.1242307692,25.66,1.5357692307999995
346,2002-08-28,25.24,25.33,24.65,24.69,66918600,24.2469230769,25.643,1.3960769231000008
347,2002-08-29,24.44,25.5,24.26,25.29,92012800,24.3303846154,25.684,1.3536153846000012
348,2002-08-30,25.07,25.24,24.5,24.54,52929600,24.4503846154,25.638,1.1876153846000008
349,2002-09-03,24.26,24.26,23.49,23.51,69569000,24.4823076923,25.389,0.9066923076999984
350,2002-09-04,23.72,24.3,23.58,24.1,77710400,24.4815384615,25.247,0.7654615384999985
351,2002-09-05,23.75,23.76,22.94,22.96,85533000,24.4396153846,24.929,0.4893846154000023
352,2002-09-06,23.88,24.14,23.74,23.91,66946800,24.4365384615,24.658,0.2214615385000016
353,2002-09-09,23.62,24.48,23.32,24.35,79275800,24.4930769231,24.482,-0.011076923099999192
354,2002-09-10,24.27,24.91,24.18,24.9,81826400,24.5969230769,24.367,-0.229923076900004
355,2002-09-11,25.12,25.55,24.26,24.29,76327400,24.685,24.254,-0.4309999999999974
356,2002-09-12,24.08,24.15,23.51,23.58,62394000,24.7134615385,24.143,-0.5704615384999983
357,2002-09-13,23.45,24.13,23.42,23.96,57879400,24.7296153846,24.01,-0.7196153845999973
358,2002-09-16,23.81,24.06,23.52,23.89,47761200,24.7076923077,23.945,-0.7626923077000001
359,2002-09-17,24.34,24.45,23.54,23.64,70154600,24.691538461500002,23.958,-0.7335384615000002
360,2002-09-18,23.36,24.12,23.33,23.88,82254200,24.6776923077,23.936,-0.7416923076999993
361,2002-09-19,23.34,23.91,23.28,23.6,76512400,24.6803846154,24.0,-0.6803846154000013
362,2002-09-20,23.86,24.0,23.65,23.73,20200800,24.6369230769,23.982,-0.6549230769000012
363,2002-09-23,23.3,23.36,22.4,22.62,87135400,24.55,23.809,-0.7409999999999997
364,2002-09-24,22.42,23.24,22.32,22.84,762400,24.466923076900002,23.603,-0.8639230769000008
365,2002-09-25,23.2,23.48,22.53,23.26,4928800,24.3615384615,23.5,-0.8615384615000004
366,2002-09-26,23.56,23.75,22.98,23.1,99432200,24.2684615385,23.452,-0.8164615385000005
367,2002-09-27,23.02,23.55,22.6,22.62,78960600,24.1330769231,23.318,-0.8150769230999977
368,2002-09-30,22.44,22.52,21.56,21.87,9667000,23.9503846154,23.116,-0.8343846154000012
369,2002-10-01,22.16,23.15,21.6,23.12,6303400,23.8353846154,23.064,-0.7713846153999988
370,2002-10-02,23.05,23.41,22.58,22.8,1690800,23.7103846154,22.956,-0.7543846153999993
371,2002-10-03,22.65,23.3,22.25,22.36,3368400,23.5926923077,22.832,-0.7606923077000012
372,2002-10-04,22.7,22.78,21.82,21.88,5444000,23.4846153846,22.647,-0.837615384600003
373,2002-10-07,21.9,22.53,21.84,22.02,86424800,23.358846153800002,22.587,-0.7718461538000021
374,2002-10-08,22.38,22.99,22.06,22.5,13478000,23.2803846154,22.553,-0.7273846153999983
375,2002-10-09,22.12,22.72,21.9,22.0,21578800,23.2223076923,22.427,-0.7953076922999998
376,2002-10-10,22.0,23.32,21.62,23.19,15923800,23.1873076923,22.436,-0.7513076922999993
377,2002-10-11,23.68,24.5,23.52,24.44,5946000,23.2442307692,22.618,-0.6262307691999993
378,2002-10-14,24.1,24.66,23.92,24.64,73712600,23.2723076923,22.895,-0.3773076923000005
379,2002-10-15,25.66,26.22,24.76,26.14,25153400,23.341153846199997,23.197,-0.14415384619999827
380,2002-10-16,25.2,25.63,25.14,25.2,92659600,23.3526923077,23.437,0.08430769229999767
381,2002-10-17,26.14,27.0,25.0,25.39,55546600,23.395,23.74,0.3449999999999989
382,2002-10-18,26.3,26.65,25.57,26.58,50289400,23.5103846154,24.21,0.6996153846000013
383,2002-10-21,25.98,26.5,25.5,26.26,10870400,23.5988461538,24.634,1.0351538462
384,2002-10-22,25.72,26.0,25.52,25.84,83470600,23.6738461538,24.968000000000004,1.2941538462000042
385,2002-10-23,25.71,26.63,25.5,26.6,11170800,23.7876923077,25.428,1.6403076923000022
386,2002-10-24,26.68,26.68,25.45,25.62,94648000,23.8546153846,25.671,1.8163846154000003
387,2002-10-25,25.62,26.4,25.58,26.34,73958600,23.96,25.861,1.901
388,2002-10-28,26.7,26.75,25.76,25.98,78714000,24.046538461500006,25.995,1.9484615384999984
389,2002-10-29,26.08,26.24,25.42,26.04,87651800,24.1780769231,25.985,1.8069230768999984
390,2002-10-30,26.1,26.7,25.82,26.56,93272600,24.321153846199998,26.121,1.7998461538000008
391,2002-10-31,26.6,27.04,26.42,26.74,532600,24.455,26.256,1.8010000000000022
392,2002-11-01,26.22,28.0,25.95,26.5,94110000,24.5857692308,26.248,1.662230769200001
393,2002-11-04,28.38,28.62,27.76,28.05,37385200,24.7946153846,26.427,1.6323846153999997
394,2002-11-05,27.89,28.4,27.79,28.32,74833400,25.0426923077,26.675,1.6323076922999995
395,2002-11-06,28.5,28.64,27.76,28.52,12274600,25.250384615399998,26.867,1.616615384599999
396,2002-11-07,28.08,28.31,27.75,28.0,71511000,25.4503846154,27.105,1.6546153845999996
397,2002-11-08,28.0,28.28,27.5,27.55,64751600,25.65,27.226,1.5760000000000003
398,2002-11-11,27.54,27.55,26.91,26.93,57035200,25.8442307692,27.321,1.4767692307999989
399,2002-11-12,27.05,27.72,26.95,27.26,76341000,26.045769230799998,27.443,1.3972307692000037
400,2002-11-13,27.12,27.96,27.06,27.68,6005600,26.245,27.555,1.3099999999999987
401,2002-11-14,28.0,28.52,27.94,28.5,76140800,26.495,27.731,1.235999999999997
402,2002-11-15,28.31,28.46,27.84,28.34,75035200,26.693076923099998,27.915,1.2219230769000011
403,2002-11-18,28.48,28.52,27.87,27.92,55895400,26.8269230769,27.902,1.0750769230999957
404,2002-11-19,27.78,27.8,27.16,27.42,74739200,26.9338461538,27.812,0.8781538461999965
405,2002-11-20,27.5,28.48,27.46,28.31,74486400,27.0173076923,27.791,0.7736923076999993
406,2002-11-21,28.48,29.0,28.39,28.92,81398400,27.160384615399998,27.883000000000006,0.7226153846000045
407,2002-11-22,28.72,29.15,28.52,29.11,68679400,27.3034615385,28.039,0.7355384615000027
408,2002-11-25,29.03,29.32,28.79,29.12,60342800,27.4011538462,28.258000000000006,0.856846153800003
409,2002-11-26,28.82,29.12,28.39,28.45,65352200,27.4853846154,28.377,0.8916153845999979
410,2002-11-27,28.8,29.31,28.7,29.04,54007200,27.6084615385,28.513,0.9045384615000032
411,2002-11-29,29.22,29.32,28.72,28.84,26170000,27.6946153846,28.547,0.8523846153999983
412,2002-12-02,29.32,29.48,28.32,28.84,60789200,27.8184615385,28.597,0.7785384614999984
413,2002-12-03,28.64,28.68,28.2,28.36,56614600,27.896153846199997,28.641,0.7448461538000011
414,2002-12-04,28.06,28.72,27.91,28.27,82697800,27.9842307692,28.726,0.7417692307999992
415,2002-12-05,28.48,28.54,27.65,27.67,66590800,28.0469230769,28.662,0.6150769230999984
416,2002-12-06,27.44,27.87,27.12,27.74,70669400,28.0923076923,28.544,0.4516923077000001
417,2002-12-09,27.5,27.61,26.64,26.76,60570800,28.0930769231,28.309,0.21592307690000112
418,2002-12-10,26.78,27.24,26.74,27.0,60627400,28.1123076923,28.097,-0.015307692300002175
419,2002-12-11,26.92,27.51,26.79,27.33,67192200,28.0846153846,27.985,-0.09961538459999986
420,2002-12-12,27.5,27.53,26.84,27.08,54277400,28.0369230769,27.789,-0.2479230768999976
421,2002-12-13,26.84,26.88,26.23,26.25,62208600,27.9496153846,27.53,-0.41961538460000014
422,2002-12-16,26.49,27.28,26.34,27.24,56910400,27.9203846154,27.37,-0.5503846153999987
423,2002-12-17,27.21,27.5,26.89,27.18,47689800,27.9061538462,27.252,-0.6541538461999998
424,2002-12-18,26.92,27.2,26.4,26.76,59876400,27.8996153846,27.101,-0.7986153846000015
425,2002-12-19,26.62,27.38,26.44,26.56,79737600,27.8726923077,26.99,-0.8826923077000011
426,2002-12-20,26.74,26.86,26.06,26.52,87678200,27.8280769231,26.868,-0.9600769230999971
427,2002-12-23,26.52,27.14,26.45,27.0,46181600,27.7703846154,26.892,-0.8783846154000017
428,2002-12-24,26.77,27.12,26.76,26.91,18304200,27.715384615399998,26.883000000000006,-0.8323846153999952
429,2002-12-26,27.02,27.34,26.58,26.7,36701600,27.6684615385,26.82,-0.8484615385000005
430,2002-12-27,26.64,27.0,26.44,26.48,39890200,27.6323076923,26.76,-0.8723076922999979
431,2002-12-30,26.5,26.62,26.14,26.38,46846600,27.5580769231,26.773000000000003,-0.7850769230999965
432,2002-12-31,26.37,26.5,25.63,25.85,54464800,27.44,26.634,-0.8060000000000009
433,2003-01-02,26.15,26.88,25.86,26.86,67208216,27.3534615385,26.602,-0.7514615385000027
434,2003-01-03,26.8,26.9,26.44,26.9,55744224,27.2680769231,26.616,-0.652076923100001
435,2003-01-06,27.01,27.62,26.9,27.38,59691684,27.2269230769,26.698,-0.5289230769
436,2003-01-07,27.46,28.0,27.34,27.9,81113928,27.1830769231,26.836,-0.3470769231000013
437,2003-01-08,27.68,27.78,27.06,27.12,64749146,27.1169230769,26.848000000000006,-0.2689230768999984
438,2003-01-09,27.36,27.96,27.26,27.9,62048642,27.080769230799998,26.947,-0.1337692307999987
439,2003-01-10,27.55,28.15,27.45,27.96,67985474,27.0653846154,27.073,0.007615384600001106
440,2003-01-13,28.26,28.38,27.89,28.2,61040604,27.0626923077,27.245,0.1823076923000002
441,2003-01-14,28.16,28.5,28.1,28.48,54441838,27.0938461538,27.455,0.361153846199997
442,2003-01-15,28.5,28.66,28.1,28.14,59999384,27.1092307692,27.684,0.5747692308000012
443,2003-01-16,28.16,28.32,27.56,27.68,83405140,27.1446153846,27.766,0.6213846153999967
444,2003-01-17,26.48,26.5,25.66,25.73,156119200,27.0957692308,27.649,0.5532307692000025
445,2003-01-21,25.94,26.08,25.64,25.66,86413486,27.031538461500002,27.477,0.4454615384999947
446,2003-01-22,25.78,26.2,25.46,25.5,87486264,26.9707692308,27.237,0.2662307691999999
447,2003-01-23,25.97,26.27,25.73,26.14,71629620,26.9665384615,27.139,0.17246153849999854
448,2003-01-24,26.04,26.02,24.85,24.92,103436814,26.8773076923,26.841,-0.03630769230000297
449,2003-01-27,24.65,25.3,24.2,24.58,115186478,26.7773076923,26.503,-0.27430769229999896
450,2003-01-28,24.84,24.85,24.28,24.41,86413978,26.6869230769,26.124,-0.5629230768999989
451,2003-01-29,24.36,25.02,23.96,24.96,107226456,26.625384615399998,25.772,-0.8533846153999995
452,2003-01-30,25.08,25.08,24.1,24.12,88387876,26.533076923099998,25.37,-1.1630769230999969
453,2003-01-31,23.72,24.18,23.52,23.73,107182966,26.4073076923,24.975,-1.4323076923000002
454,2003-02-03,23.96,24.55,23.73,24.28,80820526,26.306153846199997,24.83,-1.4761538461999992
455,2003-02-04,23.9,23.97,23.44,23.66,82124484,26.1892307692,24.63,-1.5592307692000027
456,2003-02-05,23.9,24.26,23.33,23.48,101376734,26.0738461538,24.428,-1.6458461538000009
457,2003-02-06,23.43,23.81,23.28,23.71,83617960,25.9711538462,24.185,-1.7861538462000013
458,2003-02-07,23.94,23.98,23.2,23.29,75852114,25.8726923077,24.022,-1.850692307700001
459,2003-02-10,23.4,23.76,23.27,23.69,74333418,25.7507692308,23.933000000000003,-1.817769230799996
460,2003-02-11,23.65,23.84,23.0,23.22,84596680,25.6092307692,23.814,-1.7952307691999998
461,2003-02-12,23.28,23.55,23.13,23.22,71576300,25.4492307692,23.64,-1.8092307691999991
462,2003-02-13,23.2,23.56,23.07,23.5,73839528,25.28,23.578000000000007,-1.7019999999999982
463,2003-02-14,23.62,24.25,23.38,24.15,90770856,25.1657692308,23.62,-1.5457692307999975
464,2003-02-18,24.4,24.99,24.4,24.96,57543713,25.0526923077,23.688,-1.3646923076999968
465,2003-02-19,24.85,24.88,24.17,24.53,47130583,24.920769230799998,23.775,-1.1457692307999991
466,2003-02-20,24.76,24.87,24.1,24.15,51027895,24.765,23.842,-0.9230000000000018
467,2003-02-21,24.29,24.8,23.7,24.61,57081029,24.6161538462,23.932,-0.684153846200001
468,2003-02-24,24.44,24.5,23.84,24.07,62548553,24.4596153846,24.01,-0.4496153845999977
469,2003-02-25,23.54,24.27,23.38,24.19,68473109,24.3253846154,24.06,-0.2653846154000021
470,2003-02-26,24.1,24.47,23.58,23.6,57314562,24.2434615385,24.098000000000006,-0.14546153849999754
471,2003-02-27,23.9,24.21,23.3,23.58,75639266,24.1634615385,24.134,-0.02946153849999789
472,2003-02-28,23.74,24.07,23.56,23.7,56737928,24.0942307692,24.154,0.05976923080000063
473,2003-03-03,24.03,24.12,23.41,23.54,50841129,23.9942307692,24.093000000000004,0.0987692308000021
474,2003-03-04,23.58,23.66,23.06,23.07,56803900,23.9230769231,23.904,-0.01907692309999831
475,2003-03-05,23.07,23.55,23.05,23.44,55631397,23.8792307692,23.795,-0.08423076919999772
476,2003-03-06,23.17,23.5,23.13,23.27,51553414,23.8353846154,23.707,-0.12838461540000168
477,2003-03-07,22.95,23.79,22.9,23.56,66167680,23.781538461500002,23.602,-0.1795384615000053
478,2003-03-10,23.31,23.46,22.89,22.95,48721361,23.7365384615,23.49,-0.2465384615000019
479,2003-03-11,23.06,23.27,22.76,22.79,54268389,23.7003846154,23.35,-0.35038461539999943
480,2003-03-12,22.82,23.44,22.55,23.39,72568874,23.6661538462,23.329,-0.3371538461999997
481,2003-03-13,23.72,24.74,23.44,24.67,81041416,23.705,23.438,-0.2669999999999959
482,2003-03-14,24.68,24.96,24.26,24.86,75701349,23.7580769231,23.554,-0.20407692309999706
483,2003-03-17,24.5,25.95,24.33,25.93,101197122,23.843461538499998,23.793000000000006,-0.05046153849999513
484,2003-03-18,25.94,26.04,25.5,26.04,78377645,23.9492307692,24.09,0.14076923080000014
485,2003-03-19,25.98,26.43,25.74,26.32,73828591,24.0503846154,24.378,0.3276153846000014
486,2003-03-20,26.03,26.52,25.67,26.25,72006425,24.1669230769,24.676,0.5090769230999967
487,2003-03-21,26.76,26.9,26.03,26.57,85826301,24.295769230799998,24.977,0.6812307691999989
488,2003-03-24,25.55,25.94,25.19,25.29,61250394,24.3646153846,25.211,0.8463846153999981
489,2003-03-25,25.6,25.75,25.03,25.49,63608930,24.4161538462,25.481,1.0648461537999978
490,2003-03-26,25.43,25.62,25.24,25.25,51687898,24.4273076923,25.667,1.2396923076999968
491,2003-03-27,24.94,25.26,24.6,25.04,60045257,24.4469230769,25.704,1.2570769231000014
492,2003-03-28,24.67,25.1,24.6,24.67,39582173,24.466923076900002,25.685,1.2180769230999964
493,2003-03-31,24.26,24.71,24.01,24.21,71461181,24.4515384615,25.513,1.0614615385000017
494,2003-04-01,24.46,24.7,24.25,24.35,49803234,24.4623076923,25.344,0.8816923076999998
495,2003-04-02,25.12,26.0,25.1,25.72,68328205,24.521153846199997,25.284,0.7628461538000053
496,2003-04-03,25.97,26.09,25.6,25.73,57710342,24.603076923099998,25.232,0.6289230769000014
497,2003-04-04,25.76,25.8,24.93,25.09,55755448,24.661153846199998,25.084,0.4228461538000019
498,2003-04-07,26.23,26.43,25.17,25.17,65658301,24.7176923077,25.072,0.3543076923000008
499,2003-04-08,25.31,25.84,25.2,25.58,54145573,24.7961538462,25.081,0.2848461538000002
500,2003-04-09,25.62,25.67,24.54,24.57,76927109,24.853846153800006,25.013,0.15915384619999884
501,2003-04-10,24.71,24.79,24.28,24.59,51638640,24.8980769231,24.968000000000004,0.06992307690000388
502,2003-04-11,24.86,25.18,23.95,24.2,71742754,24.9338461538,24.921,-0.012846153800001758
503,2003-04-14,24.27,24.88,24.0,24.75,51950691,24.9796153846,24.975,-0.004615384599997441
504,2003-04-15,24.68,24.79,24.1,24.61,64352120,25.0434615385,25.001,-0.042461538500003115
505,2003-04-16,25.6,25.74,24.6,24.91,86373961,25.125,24.92,-0.2049999999999983
506,2003-04-17,24.75,25.54,24.74,25.5,58519227,25.2061538462,24.897,-0.30915384620000097
507,2003-04-21,25.61,25.61,25.08,25.21,41678747,25.2269230769,24.909,-0.3179230768999979
508,2003-04-22,25.05,25.8,25.03,25.74,58986853,25.260769230799998,24.966,-0.2947692308000001
