,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
109,2001-09-19,1.18,1.22,1.11,1.22,90906200,1.2946153846200001,1.255,-0.03961538462000025,0.0015349665377294769,0.0017117006969067123,0.00123023928154026,0.0017171593278547776,0.09761987576671885,0.0018659873894262622,0.0019174435914850393,0.5182515491615797
110,2001-09-20,1.16,1.21,1.11,1.12,99526000,1.2857692307700002,1.24,-0.04576923077000017,0.0014121692147111185,0.001650568529160044,0.00123023928154026,0.001103888139335215,0.10795848824600343,0.0018105381517327386,0.001821889924135287,0.5178854197899982
111,2001-09-21,1.07,1.16,1.05,1.12,138572000,1.27653846154,1.219,-0.05753846153999986,0.0008595812611285075,0.0013449076904267024,0.0008611674970781818,0.001103888139335215,0.15479037098877535,0.001752678077647734,0.0016881147898456337,0.5171851973663656
112,2001-09-24,1.15,1.2,1.14,1.17,71377600,1.26923076923,1.206,-0.06323076923000004,0.0013507705532019394,0.0015894363614133756,0.0014147751737712978,0.0014105237335949956,0.07419721773950747,0.0017068721856454915,0.0016053016114758471,0.5168465276975784
113,2001-09-25,1.15,1.16,1.1,1.11,90896400,1.2596153846200002,1.185,-0.07461538462000017,0.0013507705532019394,0.0013449076904267024,0.001168727317463247,0.0010425610204832585,0.09760812161902437,0.0016466012751690103,0.0014715264771861937,0.5161691883594093
114,2001-09-26,1.13,1.14,1.07,1.08,120171800,1.2496153846200002,1.166,-0.08361538462000029,0.001227973230183581,0.0012226433549333655,0.0009841914252322079,0.0008585796639273895,0.132721119110387,0.0015839195282383667,0.001350491831876506,0.5156337241531369
115,2001-09-27,1.09,1.12,1.09,1.11,77828800,1.24153846154,1.1540000000000001,-0.08753846153999989,0.0009823785841468658,0.0011003790194400302,0.001107215353386234,0.0010425610204832585,0.08193480525039643,0.0015332919633904822,0.001274048897996705,0.5154003166787909
116,2001-09-28,1.12,1.14,1.1,1.11,76036800,1.23307692308,1.141,-0.09207692308000004,0.0011665745686744032,0.0012226433549333655,0.001168727317463247,0.0010425610204832585,0.0797854753862606,0.0014802535621511197,0.0011912357196269185,0.5151302962669894
117,2001-10-01,1.11,1.14,1.08,1.11,49120400,1.22615384615,1.131,-0.09515384614999987,0.0011051759071652241,0.0012226433549333655,0.001045703389309221,0.0010425610204832585,0.04750186916135802,0.001436858506540355,0.001127533274727083,0.5149472315814962
118,2001-10-02,1.1,1.13,1.06,1.08,55081600,1.21807692308,1.123,-0.09507692307999993,0.0010437772456560448,0.0011615111871866972,0.0009226794611551949,0.0008585796639273895,0.05465174928752234,0.0013862309417551537,0.001076571318807215,0.5149518081982319
119,2001-10-03,1.07,1.1,1.06,1.07,165783800,1.21,1.1079999999999999,-0.10200000000000008,0.0008595812611285075,0.0009781146839466935,0.0009226794611551949,0.0007972525450754331,0.18742828080846907,0.0013356033769072705,0.0009810176514574614,0.5145399126551286
120,2001-10-04,1.1,1.16,1.07,1.13,96537000,1.20346153846,1.109,-0.09446153846000004,0.0010437772456560448,0.0013449076904267024,0.0009841914252322079,0.00116521525818717,0.10437347319918314,0.0012946191577506683,0.0009873878959474455,0.5149884211356875
121,2001-10-05,1.1,1.15,1.07,1.15,84886200,1.1988461538500002,1.112,-0.08684615385000005,0.0010437772456560448,0.0012837755226800338,0.0009841914252322079,0.0012878694958910828,0.09039947075438758,0.0012656891207395084,0.0010064986294173969,0.5154415062329822
122,2001-10-08,1.11,1.17,1.11,1.16,51693600,1.19230769231,1.111,-0.08130769231000001,0.0011051759071652241,0.0014060398581733707,0.00123023928154026,0.0013491966147430392,0.05058817251314055,0.0012247049015829048,0.0010001283849274127,0.5157710226677029
123,2001-10-09,1.15,1.16,1.12,1.14,42371000,1.18423076923,1.114,-0.07023076922999992,0.0013507705532019394,0.0013449076904267024,0.001291751245617273,0.0012265423770391264,0.039406619727765206,0.0011740773367350217,0.0010192391183973639,0.5164300555371444
124,2001-10-10,1.15,1.2,1.14,1.2,75482400,1.18,1.126,-0.05400000000000005,0.0013507705532019394,0.0015894363614133756,0.0014147751737712978,0.0015945050901508648,0.07912052645954358,0.0011475581361153396,0.0010956820522771648,0.517395721755248
125,2001-10-11,1.21,1.27,1.2,1.27,82797400,1.18,1.1420000000000001,-0.03799999999999981,0.0017191625222570143,0.002017361535640054,0.001783846958233376,0.0020237949221145594,0.08789415813150427,0.0011475581361153396,0.0011976059641169027,0.5183476581219544
126,2001-10-12,1.24,1.29,1.2,1.29,71122800,1.1807692307700002,1.16,-0.020769230770000258,0.0019033585067845518,0.0021396258711333907,0.001783846958233376,0.002146449159818472,0.07389160989945065,0.0011523798089609816,0.0013122703649366047,0.5193728203629772
127,2001-10-15,1.28,1.31,1.25,1.28,77560000,1.1788461538500001,1.177,-0.0018461538500000878,0.002148953152821268,0.0022618902066267274,0.002091406778618441,0.002085122040966516,0.08161240577077605,0.0011403256268782212,0.0014205645212663255,0.5204986681811103
128,2001-10-16,1.29,1.3,1.27,1.29,48732600,1.17846153846,1.198,0.01953846154000005,0.0022103518143304474,0.002200758038880059,0.0022144307067724672,0.002146449159818472,0.04703674074544738,0.0011379147904240587,0.001554339655555979,0.5217709677484711
129,2001-10-17,1.31,1.32,1.19,1.21,65374400,1.17423076923,1.212,0.03776923076999994,0.0023331491373488056,0.0023230223743733957,0.001722334994156363,0.0016558322090028212,0.06699696269465247,0.0011113955898043781,0.0016435230784157483,0.522855626012413
130,2001-10-18,1.24,1.3,1.24,1.29,152539800,1.175,1.228,0.052999999999999936,0.0019033585067845518,0.002200758038880059,0.002029894814541428,0.002146449159818472,0.1715433897813403,0.0011162172626500186,0.0017454469902554847,0.5237617962075974
131,2001-10-19,1.28,1.31,1.28,1.31,41192200,1.17807692308,1.244,0.0659230769200001,0.002148953152821268,0.0022618902066267274,0.00227594267084948,0.002269103397522385,0.037992763676513365,0.0011355039540325792,0.0018473709020952213,0.5245306678882158
132,2001-10-22,1.3,1.36,1.29,1.36,92197000,1.18269230769,1.264,0.08130769231000001,0.0022717504758396267,0.0025675510453600694,0.0023374546349264934,0.002575738991782167,0.09916806493447919,0.0011644339910437407,0.001974775791894892,0.5254459913180616
133,2001-10-23,1.37,1.39,1.28,1.3,165488400,1.1861538461499999,1.28,0.09384615385000017,0.0027015411064038805,0.002750947548600073,0.00227594267084948,0.0022077762786704286,0.18707397721367794,0.0011861315188177806,0.0020766997037346283,0.5261919799132163
134,2001-10-24,1.29,1.36,1.27,1.35,92843800,1.19346153846,1.295,0.1015384615399999,0.0022103518143304474,0.0025675510453600694,0.0022144307067724672,0.0025144118729302106,0.09994383868231571,0.0012319374108200247,0.0021722533710843805,0.5266496416278418
135,2001-10-25,1.32,1.38,1.3,1.37,61178600,1.19923076923,1.305,0.10576923077,0.002394547798857985,0.0026898153808534047,0.0023989665990035063,0.0026370661106341234,0.0619645083174532,0.0012680999571309864,0.002235955815984216,0.5269013555709156
136,2001-10-26,1.35,1.38,1.33,1.33,66535000,1.2073076923100001,1.3090000000000002,0.10169230769000004,0.0025787437833855223,0.0026898153808534047,0.0025835024912345453,0.0023917576352262978,0.06838898961447168,0.001318727521978871,0.0022614367939441512,0.5266587948619081
137,2001-10-29,1.33,1.33,1.25,1.26,55657000,1.21269230769,1.307,0.09430769230999993,0.002455946460367164,0.002384154542120064,0.002091406778618441,0.001962467803262603,0.0553418856735847,0.0013524792318356715,0.002248696304964183,0.5262194396160106
138,2001-10-30,1.24,1.29,1.22,1.26,68047000,1.2161538461499999,1.304,0.08784615385000016,0.0019033585067845518,0.0021396258711333907,0.001906870886387402,0.001962467803262603,0.07020248668733628,0.0013741767596097115,0.002229585571494233,0.5258350037757014
139,2001-10-31,1.27,1.31,1.25,1.25,65273600,1.22153846154,1.308,0.08646153846000004,0.0020875544913120892,0.0022618902066267274,0.002091406778618441,0.0019011406844106466,0.06687606288979482,0.0014079284695291952,0.002255066549454167,0.5257526246667238
140,2001-11-01,1.26,1.34,1.23,1.33,76063400,1.23115384615,1.3119999999999998,0.08084615384999982,0.00202615582980291,0.0024452867098667323,0.001968382850464415,0.0023917576352262978,0.07981737950143138,0.0014681993800056774,0.0022805475274140998,0.5254185316152673
141,2001-11-02,1.32,1.35,1.3,1.33,47341000,1.2396153846200002,1.314,0.07438461537999985,0.002394547798857985,0.002506418877613401,0.0023989665990035063,0.0023917576352262978,0.0453676517728294,0.0015212377813077233,0.0022932880163940685,0.5250340957743632
142,2001-11-05,1.35,1.38,1.33,1.36,57659000,1.24923076923,1.314,0.06476923077000007,0.0025787437833855223,0.0026898153808534047,0.0025835024912345453,0.002575738991782167,0.05774309013117394,0.0015815086917842043,0.0022932880163940685,0.5244620186312302
143,2001-11-06,1.35,1.4,1.32,1.4,77501200,1.2603846153799998,1.324,0.06361538462000027,0.0025787437833855223,0.0028120797163467414,0.0025219905271575325,0.0028210474671899913,0.08154188088460909,0.0016514229479519663,0.0023569904612939035,0.5243933693742446
144,2001-11-07,1.39,1.44,1.38,1.4,87826200,1.2726923076899999,1.329,0.0563076923100001,0.002824338429422238,0.0030566083873334146,0.0028910623116196093,0.0028210474671899913,0.09392571506273541,0.0017285697134195315,0.0023888416837438207,0.5239585907450827
145,2001-11-08,1.4,1.42,1.33,1.34,82973800,1.2830769230799999,1.3259999999999998,0.04292307691999997,0.0028857370909314167,0.002934344051840078,0.0025835024912345453,0.002453084754078254,0.08810573279000514,0.0017936622968043362,0.002369730950273869,0.5231622593610752
146,2001-11-09,1.33,1.38,1.32,1.34,33066600,1.2911538461499998,1.327,0.03584615385000012,0.002455946460367164,0.0026898153808534047,0.0025219905271575325,0.002453084754078254,0.028246896073822497,0.0018442898615895376,0.0023761011947638533,0.5227412105839054
147,2001-11-12,1.33,1.37,1.28,1.34,49596400,1.29846153846,1.335,0.03653846153999996,0.002455946460367164,0.0026286832131067377,0.00227594267084948,0.002453084754078254,0.048072784906519096,0.0018900957535917817,0.0024270631506837217,0.5227824001380967
148,2001-11-13,1.36,1.38,1.34,1.38,46974200,1.30692307692,1.347,0.04007692307999999,0.0026401424448947016,0.0026898153808534047,0.0026450144553115586,0.0026983932294860785,0.0449277108162641,0.0019431341548311442,0.002503506084563524,0.5229929245269792
149,2001-11-14,1.4,1.42,1.37,1.4,54552400,1.31692307692,1.3619999999999999,0.04507692307999989,0.0028857370909314167,0.002934344051840078,0.0028295503475425977,0.0028210474671899913,0.054017025312019726,0.002005815901761788,0.0025990597519132764,0.5232904046415748
150,2001-11-15,1.39,1.42,1.37,1.39,51683800,1.32423076923,1.368,0.04376923077000017,0.002824338429422238,0.002934344051840078,0.0028295503475425977,0.002759720348338035,0.05057641836544605,0.0020516217937640306,0.0026372812188531786,0.5232126021499279
151,2001-11-16,1.38,1.38,1.31,1.36,56236600,1.32769230769,1.371,0.04330769230999998,0.0027629397679130585,0.0026898153808534047,0.0024604785630805196,0.002575738991782167,0.05603705955151613,0.002073319321538072,0.002656391952323129,0.5231851424471337
152,2001-11-19,1.36,1.43,1.35,1.43,78048600,1.33307692308,1.3780000000000001,0.04492307692000018,0.0026401424448947016,0.0029954762195867463,0.0027065264193885715,0.0030050288237458605,0.08219843399154433,0.0021070710314575543,0.002700983663753014,0.5232812514069135
153,2001-11-20,1.42,1.44,1.39,1.4,60865000,1.33769230769,1.3780000000000001,0.04030769231000009,0.0030085344139497753,0.0030566083873334146,0.002952574275696622,0.0028210474671899913,0.061588375591229434,0.0021360010684687153,0.002700983663753014,0.5230066543783762
154,2001-11-21,1.4,1.41,1.38,1.41,49159600,1.3423076923100001,1.379,0.03669230768999987,0.0028857370909314167,0.0028732118840934097,0.0028910623116196093,0.0028823745860419477,0.04754888575213599,0.0021649311055425588,0.002707353908242997,0.5227915533721632
155,2001-11-23,1.41,1.42,1.4,1.42,14638400,1.3503846153799999,1.3869999999999998,0.03661538461999991,0.002947135752440596,0.002934344051840078,0.0030140862397736354,0.002943701704893904,0.006144060916307009,0.0022155586703277584,0.002758315864162864,0.5227869767554274
156,2001-11-26,1.42,1.54,1.42,1.53,103696600,1.35961538462,1.406,0.046384615379999834,0.0030085344139497753,0.0036679300648000982,0.0031371101679276616,0.003618300012265424,0.11296071767198829,0.002273418744475445,0.0028793505094725515,0.5233682071326269
157,2001-11-27,1.51,1.54,1.46,1.5,66263400,1.36692307692,1.422,0.055076923079999895,0.0035611223675323872,0.0036679300648000982,0.0033831580242357135,0.0034343186557095552,0.0680632318069386,0.0023192246364150057,0.002981274421312288,0.5238853648707664
158,2001-11-28,1.49,1.52,1.46,1.47,61688200,1.3711538461500001,1.431,0.059846153849999924,0.003438325044514029,0.003545665729306761,0.0033831580242357135,0.003250337299153686,0.06257572399756682,0.0023457438370346876,0.0030386066217221405,0.524169115133965
159,2001-11-29,1.47,1.48,1.44,1.46,48974800,1.37730769231,1.4369999999999998,0.05969230768999977,0.003315527721495671,0.003301137058320088,0.0032601340960816873,0.0031890101803017296,0.04732723610989698,0.0023843172197998107,0.00307682808866204,0.5241599618993037
160,2001-11-30,1.46,1.53,1.45,1.52,70274400,1.38384615385,1.45,0.06615384614999997,0.0032541290599864916,0.00360679789705343,0.0033216460601587007,0.003556972893413468,0.07287403654189885,0.0024253014389564124,0.0031596412670318267,0.5245443977396128
161,2001-12-03,1.5,1.52,1.47,1.5,43038800,1.3888461538499999,1.464,0.07515384615000009,0.0034997237060232084,0.003545665729306761,0.003444669988312727,0.0034343186557095552,0.04020758093494707,0.0024566423124217336,0.003248824689891596,0.5250798619458853
162,2001-12-04,1.5,1.61,1.48,1.6,93923200,1.3992307692299997,1.4809999999999999,0.0817692307700002,0.0034997237060232084,0.0040958552390267765,0.0035061819523897397,0.004047589844229119,0.10123847409266627,0.0025217348957438553,0.0033571188462213153,0.5254734510208557
163,2001-12-05,1.6,1.72,1.58,1.7,138516000,1.41615384615,1.511,0.09484615384999984,0.004113710321115,0.004768309084240127,0.00412130159315987,0.004660861032748682,0.15472320443052112,0.0026278116982225833,0.0035482261809208215,0.5262514759361355
164,2001-12-06,1.68,1.68,1.58,1.63,82346600,1.43038461538,1.5330000000000001,0.1026153846200002,0.004604899613188431,0.004523780413253454,0.00412130159315987,0.004231571200784987,0.0873534673375576,0.0027170126457729074,0.00368837155970046,0.5267137142680915
165,2001-12-07,1.6,1.62,1.57,1.61,46356800,1.4442307692299998,1.5519999999999998,0.10776923077,0.004113710321115,0.004156987406773445,0.004059789629082857,0.004108916963081076,0.04418719951151105,0.0028038027569317523,0.003809406205010145,0.5270203476167538
166,2001-12-10,1.59,1.64,1.59,1.61,41451200,1.455,1.56,0.10499999999999997,0.004052311659605821,0.004279251742266781,0.004182813557236883,0.004108916963081076,0.038303409008439246,0.0028713061767080376,0.003860368160930015,0.5268555893993935
167,2001-12-11,1.62,1.63,1.55,1.56,48556200,1.4638461538499998,1.5659999999999998,0.10215384615,0.004236507644133358,0.004218119574520112,0.003936765700928831,0.003802281368821293,0.04682516608694651,0.00292675541440156,0.003898589627869915,0.5266862545647024
168,2001-12-12,1.56,1.57,1.52,1.54,46176200,1.4707692307700002,1.5730000000000002,0.10223076922999996,0.0038681156750782833,0.003851326568040103,0.0037522298086977916,0.0036796271311173804,0.043970587361141115,0.0029701504699496443,0.003943181339299801,0.5266908311820331
169,2001-12-13,1.54,1.54,1.46,1.5,44198000,1.47461538462,1.577,0.10238461537999988,0.0037453183520599247,0.0036679300648000982,0.0033831580242357135,0.0034343186557095552,0.04159792869080993,0.0029942588341778454,0.0039686623172597345,0.5266999844160996
170,2001-12-14,1.48,1.49,1.44,1.46,45627400,1.47692307692,1.571,0.09407692308000004,0.00337692638300485,0.0033622692260667562,0.0032601340960816873,0.0031890101803017296,0.04331235509024952,0.003008723852652084,0.003930440850319833,0.5262057097646134
171,2001-12-17,1.46,1.5,1.44,1.47,42603400,1.48192307692,1.568,0.08607692308000002,0.0032541290599864916,0.0034234013938134245,0.0032601340960816873,0.003250337299153686,0.03968536094452032,0.003040064726117406,0.003911330116849883,0.5257297415812602
172,2001-12-18,1.49,1.52,1.44,1.5,57367800,1.48807692308,1.558,0.0699230769200001,0.003438325044514029,0.003545665729306761,0.0032601340960816873,0.0034343186557095552,0.05739382402825187,0.003078638108882529,0.003847627671950048,0.5247686519798924
173,2001-12-19,1.47,1.55,1.46,1.54,71288000,1.4957692307700001,1.5419999999999998,0.04623076922999969,0.003315527721495671,0.0037290622325467666,0.0033831580242357135,0.0036796271311173804,0.07408975124630067,0.0031268548372762523,0.00374570376011031,0.5233590538985605
174,2001-12-20,1.53,1.53,1.47,1.48,54014800,1.4996153846200002,1.527,0.0273846153799997,0.003683919690550746,0.00360679789705343,0.003444669988312727,0.0033116644180056424,0.05337222635277898,0.003150963201504455,0.003650150092760558,0.5222377826971629
