,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
113,2001-09-25,26.14,26.5,25.08,25.65,81739400,28.9369230769,26.69400000000001,-2.2429230768999986,0.1849847818735205,0.18335018537243009,0.173227010519172,0.17611539751761152,0.13813340563995177,0.21329214047201472,0.18824607629739976,0.09037274532150043
114,2001-09-26,25.76,25.9,24.78,25.14,56296000,28.66,26.406999999999996,-2.2530000000000037,0.17855935069327025,0.17323896191439164,0.16813708856464202,0.16756122106675614,0.09507994082719776,0.20842044865564432,0.18321753721536735,0.0889441427314775
115,2001-09-27,25.05,25.34,24.0,24.98,79387000,28.4053846154,26.135,-2.2703846153999976,0.16655393980385527,0.16380182002022248,0.15490329148286394,0.16487755786648775,0.13415284602034422,0.20394119867993452,0.17845181376480038,0.08647953063307104
116,2001-09-28,24.81,25.8,24.49,25.58,8215400,28.1465384615,25.814,-2.3325384615000004,0.16249577274264457,0.17155375800471862,0.16321683067526296,0.1749412948674941,0.013721458066399237,0.19938752007802826,0.17282755925144727,0.0776679971285327
117,2001-10-01,25.47,26.25,25.2,25.89,67583000,27.9523076923,25.756999999999998,-2.195307692300002,0.17365573216097396,0.1791371755982474,0.17526297930098403,0.1801408923180141,0.11417897858714944,0.1959705695681917,0.17182885985187987,0.09712316517579694
118,2001-10-02,25.82,26.78,25.78,26.53,78393000,27.7669230769,25.69400000000001,-2.072923076899997,0.1795738924585729,0.1880687563195147,0.18510349507974214,0.19087554511908758,0.13247087175495997,0.19270924254613467,0.17072503419972668,0.11447359812088115
119,2001-10-03,26.25,28.46,26.2,28.12,92123000,27.6796153846,25.813000000000002,-1.8666153845999995,0.1868447751099087,0.21638018200202228,0.19222938581608415,0.21754444817175447,0.1557037758432152,0.19117330637625862,0.17281003820934965,0.14372178237677594
120,2001-10-04,28.46,29.2,28.11,28.22,99608600,27.5984615385,26.096999999999998,-1.5014615385000027,0.22421373013189044,0.22885069093360297,0.22463522225992533,0.21922173767192216,0.16837036192064006,0.18974563002534503,0.1777860141650887,0.1954895417531504
121,2001-10-05,28.08,29.0,27.47,28.86,79176000,27.5715384615,26.497,-1.0745384615000009,0.21778829895164015,0.22548028311425686,0.21377672209026125,0.22995639047299563,0.1337958072175313,0.18927199331958297,0.184794431004158,0.2560143078439482
122,2001-10-08,28.42,29.32,28.37,29.02,59402600,27.4942307692,26.799,-0.6952307692000019,0.22353736895502202,0.2308729356252107,0.22904648795385138,0.232640053673264,0.10033670265098316,0.1879119793542016,0.19008578571765525,0.30978865406627154
123,2001-10-09,28.75,28.79,27.1,27.28,95553400,27.345,26.962,-0.3829999999999991,0.22911734866418668,0.2219413549039434,0.20749915167967425,0.20345521637034555,0.16150844839852116,0.18528667876459115,0.19294171557957596,0.35405352352466335
124,2001-10-10,26.8,27.88,26.5,27.76,84976600,27.2446153846,27.224,-0.02061538459999923,0.19614474129184986,0.20660599932591844,0.19731930777061418,0.21150620597115066,0.14361115925353515,0.1835206904807391,0.19753222860916633,0.4054286898335781
125,2001-10-11,27.88,28.42,27.3,28.16,83265200,27.169230769200002,27.541999999999998,0.3727692307999959,0.21440649306729792,0.21570610043815308,0.21089243298269428,0.21821536397182154,0.14071525305858687,0.18219450770812382,0.20310391999622632,0.4611987175353204
126,2001-10-12,27.85,28.32,27.28,28.19,61702400,27.1584615385,27.803,0.6445384615000016,0.21389922218464663,0.21402089652847997,0.2105531048523923,0.2187185508218719,0.10422825638894159,0.18200505302757816,0.20767691198371904,0.4997273659147422
127,2001-10-15,27.95,29.25,27.92,29.03,67383400,27.1776923077,28.116999999999997,0.939307692299998,0.21559012512681772,0.22969329288843954,0.22141160502205634,0.2328077826232808,0.11384123003245054,0.18234336495875744,0.21317851920238834,0.5415167179223735
128,2001-10-16,28.94,29.46,28.6,29.22,64748400,27.2226923077,28.386,1.1633076922999983,0.23233006425431182,0.233232221098753,0.2329487614523244,0.23599463267359944,0.10938247531485751,0.18313501487898362,0.21789167952666244,0.573273135728616
129,2001-10-17,29.56,29.65,27.9,28.02,71934600,27.19,28.375999999999998,1.1859999999999964,0.24281366249577274,0.2364341085271318,0.2210722768917543,0.2158671586715867,0.12154243856023403,0.18255988459492334,0.21771646910568568,0.5764902178907096
130,2001-10-18,28.17,28.79,27.75,28.38,68648000,27.204230769200002,28.392,1.1877692307999972,0.2193101115995942,0.2219413549039434,0.21852731591448932,0.22190540087219052,0.1159810938714897,0.18281023542385527,0.21799680577924846,0.5767410412499976
131,2001-10-19,28.7,29.02,27.82,28.95,89234800,27.2523076923,28.401,1.1486923076999993,0.22827189719310112,0.22581732389619147,0.21971496437054633,0.2314659510231466,0.15081657456224662,0.18365601525356268,0.21815449515812754,0.571201116711846
132,2001-10-22,28.95,30.1,28.74,30.08,70490200,27.3019230769,28.506999999999998,1.2050769230999985,0.2324991545485289,0.24401752612066066,0.23532405836443837,0.2504193223750419,0.11909833028164146,0.1845288600371311,0.22001172562048085,0.5791947479818758
133,2001-10-23,30.24,30.72,29.7,30.22,78608400,27.4465384615,28.801,1.3544615384999972,0.2543118025025363,0.25446579036063366,0.2516118086189345,0.2527675276752767,0.13283535591669415,0.1870729657633992,0.22516291199719674,0.6003729634303901
134,2001-10-24,30.25,30.81,29.81,30.66,76795400,27.5811538462,29.090999999999998,1.509846153799998,0.25448089279675346,0.2559824738793394,0.2534781133355955,0.2601476014760148,0.12976752961574683,0.18944114928693181,0.23024401420552193,0.6224017971988235
135,2001-10-25,30.31,31.3,29.78,31.28,73505200,27.7484615385,29.403000000000002,1.6545384615000032,0.25549543456205615,0.26423997303673746,0.2529691211401425,0.27054679637705475,0.12420009326970333,0.19238446309276552,0.235710579339996,0.6429147854875323
136,2001-10-26,31.16,31.82,31.04,31.1,61501800,27.968461538499998,29.69400000000001,1.725538461500005,0.26986810957051066,0.27300303336703746,0.27434679334916867,0.2675276752767528,0.10388881570721516,0.1962547515916489,0.240809202590419,0.6529804357743326
137,2001-10-29,31.05,31.1,29.77,29.82,55118000,28.1592307692,29.773000000000003,1.6137692308000031,0.26800811633412247,0.26086956521739135,0.2527994570749915,0.24605836967460584,0.09308661518874439,0.19961080595309919,0.24219336491613505,0.6371349429707988
138,2001-10-30,29.46,29.77,29.1,29.44,55306200,28.2915384615,29.795,1.5034615385000016,0.24112275955360166,0.23845635321873948,0.24143196470987446,0.2396846695739685,0.09340507349532921,0.20193839204320144,0.24257882784228385,0.621496652060436
139,2001-10-31,29.65,30.36,29.0,29.08,61723200,28.4234615385,29.901,1.4775384615,0.24433547514372675,0.2483990562858106,0.23973532405836442,0.2336464273733646,0.10426345263111463,0.20425921189615784,0.24443605830463716,0.6178215446317064
140,2001-11-01,30.04,31.13,29.8,30.92,6325600,28.6457692308,30.155,1.509230769200002,0.2509299966181941,0.26137512639029326,0.25330844927044455,0.2645085541764509,0.010523676409736112,0.2081700978267124,0.24888640299744613,0.6223145542949441
141,2001-11-02,30.96,31.51,30.26,30.7,81649200,28.865769230799998,30.33,1.4642307692000005,0.26648630368616844,0.26777890124705095,0.2611129962673906,0.26081851727608185,0.1379807757820668,0.2120403863255958,0.2519525853645389,0.6159349167892254
142,2001-11-05,30.94,32.02,30.88,31.64,64138200,29.0988461538,30.486,1.3871538462000004,0.2661481230977342,0.2763734411863837,0.2716321683067526,0.27658503857765854,0.10834993940264677,0.216140726936696,0.25468586793177594,0.6050077428159774
143,2001-11-06,31.35,32.55,31.08,32.39,66135000,29.3488461538,30.70300000000001,1.3541538462000031,0.2730808251606358,0.28530502190765084,0.27502544960977265,0.2891647098289165,0.1117287786512577,0.22053878204906352,0.2584879340669711,0.6003293419784509
144,2001-11-07,32.11,32.52,32.02,32.12,58128200,29.5638461538,30.849,1.2851538462,0.2859316875211363,0.28479946073474904,0.2909738717339668,0.2846360281784636,0.09818025596707403,0.22432110944569958,0.26104600621323126,0.590547231136349
145,2001-11-08,32.23,33.03,31.83,32.21,71770800,29.7211538462,30.941999999999997,1.2208461537999966,0.28796077105174156,0.29339400067408167,0.2877502544960977,0.2861455887286146,0.12126526815312141,0.22708850104879783,0.2626754631283148,0.5814303474398765
146,2001-11-09,32.17,32.82,31.96,32.6,47025200,29.8896153846,31.092,1.2023846153999995,0.286946229286439,0.2898550724637682,0.28995588734306077,0.29268701777926875,0.07939256958019146,0.23005211356958746,0.26530361944296577,0.578813060266768
147,2001-11-12,32.35,33.22,31.82,32.9,56648200,30.045,31.4,1.3549999999999969,0.289989854582347,0.29659588810246046,0.28758059043094675,0.2977188862797719,0.0956759079663007,0.23278567397816044,0.27070010040904907,0.6004493009677409
148,2001-11-13,33.4,34.0,33.3,33.95,58741600,30.2346153846,31.851,1.6163846153999977,0.30774433547514374,0.30974047859791043,0.3126908720732948,0.3153304260315331,0.09921820668577291,0.23612142962465468,0.27860209039509964,0.6375057253193768
149,2001-11-14,34.11,34.17,32.9,32.98,84675000,30.4538461538,32.241,1.7871538461999992,0.31974974636455866,0.31260532524435464,0.30590430946725483,0.29906071787990607,0.1431008137420262,0.23997818564572798,0.2854352968131922,0.6617156317556959
150,2001-11-15,33.05,33.52,32.72,33.06,73756000,30.6576923077,32.455,1.7973076922999986,0.3018261751775448,0.3016514998314797,0.3028503562945368,0.3004025494800403,0.12462447872821276,0.24356429212291336,0.28918479982209416,0.6631551396980704
151,2001-11-16,33.15,33.31,32.48,32.88,56719600,30.8392307692,32.673,1.833769230800001,0.3035170781197159,0.2981125716211663,0.29877841873091276,0.2973834283797384,0.09579672583606774,0.246757956757679,0.29300438699938697,0.6683242818876439
152,2001-11-19,33.12,33.48,32.85,33.27,53929000,31.034615384600002,32.836,1.8013846153999964,0.30300980723706455,0.3009774182676104,0.3050559891414999,0.30392485743039255,0.09107467615298799,0.2501952059842308,0.29586031686130765,0.6637331239539964
153,2001-11-20,33.22,33.9,32.52,32.7,63593400,31.1757692308,32.867,1.6912307691999968,0.3047007101792357,0.3080552746882373,0.29945707499151686,0.2943643072794365,0.10742806859803779,0.2526784155638717,0.2964034691663355,0.6481166437625154
154,2001-11-21,32.18,32.3,31.74,32.02,48585800,31.2834615385,32.857,1.5735384615,0.28711531958065606,0.2810920121334682,0.28622327790973867,0.28295873867829596,0.08203330301938527,0.2545729623816423,0.2962282587453588,0.6314314379772388
155,2001-11-23,32.23,32.4,31.81,32.36,15379600,31.4503846154,32.872,1.4216153845999988,0.28796077105174156,0.28277721604314127,0.2874109263657957,0.28866152297886616,0.025844194517169666,0.25750950994857097,0.29649107437682387,0.6098933455466747
156,2001-11-26,32.5,32.86,32.2,32.57,40060200,31.6115384615,32.869,1.2574615384999994,0.29252620899560366,0.2905291540276374,0.29402782490668483,0.2921838309292184,0.06760690483330889,0.26034456393544214,0.29643851125053083,0.5866213003625086
157,2001-11-27,32.4,32.54,31.38,31.87,88638000,31.7238461538,32.766,1.042153846199998,0.2908353060534325,0.28513650151668357,0.2801153715643026,0.28044280442804426,0.14980671315220503,0.262320305616555,0.2946338439144705,0.5560971886054695
158,2001-11-28,31.6,32.06,31.36,31.4,52098000,31.7746153846,32.510999999999996,0.7363846153999951,0.2773080825160636,0.2770475227502529,0.2797760434340007,0.27255954377725594,0.08797639156554478,0.26321344911683864,0.2901659781795638,0.5127483696519951
159,2001-11-29,31.56,32.48,31.48,32.42,52079600,31.8592307692,32.455,0.5957692307999984,0.2766317213391951,0.2841253791708797,0.28181201221581265,0.28966789667896686,0.08794525642823786,0.2647020216161385,0.28918479982209416,0.49281336561921396
160,2001-11-30,32.33,32.54,31.96,32.1,44457400,31.9146153846,32.359,0.4443846154000006,0.28965167399391273,0.28513650151668357,0.28995588734306077,0.28430057027843014,0.07504752579884974,0.2656763599797644,0.28750277978071764,0.4713516107260011
161,2001-12-03,31.92,32.62,31.9,32.38,45733200,31.9569230769,32.309,0.3520769230999967,0.2827189719310112,0.286484664644422,0.2889379029521547,0.2889969808788998,0.07720634146059745,0.26642064622941436,0.2866267276758339,0.4582651748179253
162,2001-12-04,32.5,33.06,32.05,33.0,49105800,32.03,32.282,0.2519999999999953,0.29252620899560366,0.29389956184698357,0.29148286392941974,0.29939617577993966,0.08291320907371104,0.26770623157035855,0.2861536595391967,0.4440772972164661
163,2001-12-05,33.24,34.08,33.19,34.05,74239600,32.1926923077,32.417,0.2243076923000018,0.30503889076767,0.3110886417256488,0.31082456735663383,0.31700771553170076,0.1254427913587357,0.27056835051284994,0.28851900022238264,0.44015136644262676
164,2001-12-06,33.99,34.5,33.78,34.32,54134200,32.3803846154,32.647,0.26661538460000145,0.3177206628339534,0.3181664981462758,0.32083474720054295,0.32153639718215365,0.09142190061904115,0.27387027496657806,0.2925488399048474,0.44614931623323717
165,2001-12-07,34.1,34.42,33.28,33.92,41183200,32.5665384615,32.803000000000004,0.2364615385000021,0.3195806560703416,0.31681833501853734,0.3123515439429929,0.3148272391814828,0.06950716348524703,0.2771451344646861,0.2952821224720845,0.4418744138438769
166,2001-12-10,33.76,34.22,33.43,33.53,35574600,32.6669230769,32.899,0.2320769231000029,0.3138315860669597,0.3134479271991911,0.3148965049202579,0.3082858101308286,0.060016699838532674,0.2789111227485381,0.2969641425134611,0.4412528081360105
167,2001-12-11,33.82,34.07,33.5,33.66,52087000,32.7807692308,33.078,0.2972307692000058,0.31484612783226246,0.31092012133468155,0.3160841533763149,0.3104662864810466,0.08795777816824173,0.28091392938527115,0.3001004090489446,0.45048965080759673
168,2001-12-12,33.58,34.0,33.12,33.98,46090400,32.8707692308,33.336,0.465230769199998,0.3107879607710517,0.30974047859791043,0.3096369189005768,0.31583361288158335,0.07781076923483815,0.28249722922572357,0.30462083791014416,0.4743069641622775
169,2001-12-13,33.56,34.12,33.04,33.14,50853400,32.8996153846,33.408,0.5083846154000042,0.31044978018261754,0.31176272328951804,0.30827960637936885,0.3017443810801745,0.08587037026705661,0.2830046971224924,0.30588235294117666,0.48042487295635666
170,2001-12-14,33.01,33.98,32.96,33.72,40817800,32.9611538462,33.57,0.6088461538000018,0.30114981400067636,0.30940343781597573,0.3069222938581609,0.3114726601811473,0.06888886026938043,0.28408729530508087,0.3087207617609997,0.4946672773621075
171,2001-12-17,33.58,34.56,33.58,34.49,54668000,33.0488461538,33.781,0.7321538461999992,0.3107879607710517,0.31917762049207965,0.31744146589752287,0.32438778933243884,0.0923251580263471,0.28562999771210285,0.3124177016436087,0.5121485746771877
172,2001-12-18,34.46,34.74,34.3,34.64,45821200,33.1273076923,33.945,0.8176923076999998,0.3256679066621576,0.3222109875294912,0.32965727858839494,0.32690372358269043,0.07735524863902181,0.28701031039419944,0.3152911525476271,0.5242753386142288
173,2001-12-19,34.31,34.95,34.22,34.74,56147800,33.1980769231,34.014,0.8159230769000061,0.32313155224890094,0.3257499157398046,0.328299966067187,0.3285810130828582,0.0948291676017149,0.2882552983034724,0.3165001044523666,0.5240245152549419
174,2001-12-20,34.58,34.7,33.31,33.38,76141000,33.1761538462,33.92,0.7438461537999999,0.32769699019276294,0.32153690596562196,0.31286053613844594,0.3057698758805771,0.12866020168891842,0.287869622701717,0.3148531264951853,0.5138061898792624
175,2001-12-21,34.0,34.4,33.5,33.77,74693800,33.2065384615,33.905,0.6984615384999984,0.31788975312817047,0.31648129423660265,0.3160841533763149,0.3123113049312312,0.12621135545464873,0.28840415555234694,0.3145903108637202,0.5073720255692515
176,2001-12-24,33.86,34.02,33.6,33.64,11290400,33.2288461538,33.916,0.6871538461999975,0.3155224890091309,0.31007751937984507,0.31778079402782494,0.31013082858101315,0.01892474867611408,0.28879659739300745,0.3147830423267945,0.5057689371714691
177,2001-12-26,33.71,34.54,33.7,33.84,28536400,33.2657692308,33.934,0.6682307692000009,0.3129861345958742,0.31884057971014496,0.319477434679335,0.31348540758134863,0.048107171393233485,0.28944615630326415,0.31509842108455266,0.5030862177991852
178,2001-12-27,33.99,34.36,33.63,33.92,30992000,33.2907692308,33.928000000000004,0.6372307692000021,0.3177206628339534,0.31580721267273343,0.31828978622327797,0.3148272391814828,0.05226235852208414,0.289885961814501,0.31499329483196675,0.49869135640635714
179,2001-12-28,34.12,34.42,33.85,33.94,27357400,33.3384615385,34.008,0.6695384615000037,0.31991883665877574,0.31681833501853734,0.32202239565659996,0.3151626970815163,0.046112153627752575,0.2907249754053033,0.3163949781997806,0.5032716089734749
180,2001-12-31,33.92,34.24,33.05,33.12,36055400,33.3807692308,33.948,0.5672307692000018,0.31653703077443357,0.3137849679811258,0.3084492704445198,0.3014089231801409,0.06083027451337849,0.29146926165495324,0.3153437156739201,0.48876747584190633
181,2002-01-02,33.3,33.58,32.76,33.52,46522200,33.4253846154,33.851,0.4256153846000004,0.30605343253297257,0.30266262217728346,0.3035290125551408,0.3081180811808119,0.07854142968533404,0.29225414533627436,0.3136441745904458,0.4686907020867752
182,2002-01-03,33.56,34.64,33.54,34.62,65420600,33.5042307692,33.849000000000004,0.3447692308000043,0.31044978018261754,0.3205257836198181,0.3167628096369189,0.32656826568265684,0.11051992310277631,0.2936412242555168,0.31360913250625055,0.4572291653095412
